dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007008954408706642,0.0005119654949838524,0.36902866964450814
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.2840874857144226e-12,8.615025102129719e-13,0.22701284214389986
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.4416713525059152e-11,1.2505589591153168e-11,0.14150614610397053
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.852086092750626e-13,2.8798343404959017e-13,0.15312710552912195
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00021296113859327716,0.00018190438467259598,0.1707311992827884
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3851305482140495,0.2647993388562903,0.45442413065317333
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0006074231302055501,0.0005119654949838524,0.18645325899991602
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.1010603650657016e-12,8.615025102129719e-13,0.12869058920867218
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.7366385392769512e-11,1.2505589591153168e-11,0.35990992979680103
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.5162220171842784e-13,2.8798343404959017e-13,0.12705036675381434
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00021569341152660412,0.00018190438467259598,0.185751578935672
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.30021631804500337,0.2647993388562903,0.13375025535014845
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.000477418491705475,0.0005119654949838524,0.06747916324319439
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,9.333126364144182e-13,8.615025102129719e-13,0.038576432643773695
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.2929193436302705e-11,1.2505589591153168e-11,0.03136507608871949
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.8005865822681493e-13,2.8798343404959017e-13,0.07148789475321751
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00018891550774770253,0.00018190438467259598,0.0385429029057367
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.3266401549957326,0.2647993388562903,0.23353840838994885
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0004914020164349636,0.0005119654949838524,0.04016575083711771
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,8.990999205308145e-13,8.615025102129719e-13,0.02019734602105969
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.046961457438732e-11,1.2505589591153168e-11,0.1507505468772362
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.4889927242745794e-13,2.8798343404959017e-13,0.04729551387655688
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00021527450693517458,0.00018190438467259598,0.1834486955286523
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.3385087446665948,0.2647993388562903,0.2783594782690492
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0004838805460069001,0.0005119654949838524,0.054857112827459205
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,8.743798026997273e-13,8.615025102129719e-13,0.006917687414389883
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,8.92561324741448e-12,1.2505589591153168e-11,0.26507368075835436
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.1262972753347286e-13,2.8798343404959017e-13,0.019135567144983757
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.0001880354384919315,0.00018190438467259598,0.03370481583863856
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.38093428355849446,0.2647993388562903,0.4385771701824126
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005119654949838524,0.0005119654949838524,0.0
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,8.615025102129719e-13,8.615025102129719e-13,0.0
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.2505589591153168e-11,1.2505589591153168e-11,0.0
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.8798343404959017e-13,2.8798343404959017e-13,0.0
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00018190438467259598,0.00018190438467259598,0.0
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.2647993388562903,0.2647993388562903,0.0
