dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0006360162652136001,0.00085756340131855,0.2583449054681722
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.2384236483739194e-12,1.2134594626222412e-12,0.46305984051653853
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.1624528605701783e-11,1.0404404482390715e-11,0.10698709653757323
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,8.344840207576291e-13,6.929401068703726e-13,0.08360834108237858
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,6.045960997940075e-05,5.629243126573631e-05,0.07402733450906315
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.9125590890665694,0.7066197229035257,0.2914429918776396
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000841343887694075,0.00085756340131855,0.018913486257253004
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.3841631635772449e-12,1.2134594626222412e-12,0.07712077128025392
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.1647586040121067e-11,1.0404404482390715e-11,0.10900889736504178
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,8.030203077412593e-13,6.929401068703726e-13,0.0650230923256847
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,5.380198718242205e-05,5.629243126573631e-05,0.04424118807938099
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7895764218567393,0.7066197229035257,0.11739935394418956
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000879585279347025,0.00085756340131855,0.025679591700083743
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.2570365952468834e-12,1.2134594626222412e-12,0.019687341629928568
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.0804944781333533e-11,1.0404404482390715e-11,0.035121544449013824
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,7.543789090996162e-13,6.929401068703726e-13,0.0362911847737021
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,5.208844266422487e-05,5.629243126573631e-05,0.07468123924128772
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.696599880495618,0.7066197229035257,0.01417996424826862
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000837535621001425,0.00085756340131855,0.023354285249320227
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.2028431486988323e-12,1.2134594626222412e-12,0.004796254055103395
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.0268248802225555e-11,1.0404404482390715e-11,0.011938868037817763
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.929401068703726e-13,6.929401068703726e-13,0.0
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,5.3629382146944844e-05,5.629243126573631e-05,0.04730740903537739
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6953129870036366,0.7066197229035257,0.016001160926294673
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00085756340131855,0.00085756340131855,0.0
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.2134594626222412e-12,1.2134594626222412e-12,0.0
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.0404404482390715e-11,1.0404404482390715e-11,0.0
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,6.929401068703726e-13,6.929401068703726e-13,0.0
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,5.629243126573631e-05,5.629243126573631e-05,0.0
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7066197229035257,0.7066197229035257,0.0
