dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006112632128682999,0.000465210463903575,0.3139498355760281
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,9.905615659143405e-13,5.621960184915149e-13,0.2742072968771635
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.373397744762312e-11,1.4054151753665249e-11,0.02126817314460613
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,8.238015759375103e-13,4.1133760666385655e-13,0.2922503923413782
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,8.645576379034004e-05,8.997547814145012e-05,0.0391185952516768
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8125099190713877,0.1936469933234429,3.195830284393212
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000465210463903575,0.000465210463903575,0.0
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,6.43970729841015e-13,5.621960184915149e-13,0.05234599908176903
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.3839608088647562e-11,1.4054151753665249e-11,0.01425146155879896
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.997814023635152e-13,4.1133760666385655e-13,0.06266664707441873
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,8.545961821927115e-05,8.997547814145012e-05,0.05018989579460417
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8577838167557127,0.1936469933234429,3.4296263114168357
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.000371920540795,0.000465210463903575,0.20053272689794574
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,6.272591454248113e-13,5.621960184915149e-13,0.041648503877331954
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.3522716165574232e-11,1.4054151753665249e-11,0.035301596316220686
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.648097886599017e-13,4.1133760666385655e-13,0.03788759099422256
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,9.083880430304318e-05,8.997547814145012e-05,0.009595127137204028
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7934266289180741,0.1936469933234429,3.0972834914598417
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000370154113344475,0.000465210463903575,0.2043297770156621
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,5.579365787574504e-13,5.621960184915149e-13,0.002726571879358315
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.3851166152216397e-11,1.4054151753665249e-11,0.013483695712010513
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.3569482751318815e-13,4.1133760666385655e-13,0.017258252550151777
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,9.336237308308437e-05,8.997547814145012e-05,0.03764242184595347
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7897243288303583,0.1936469933234429,3.0781646813809633
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000465210463903575,0.000465210463903575,0.0
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,5.621960184915149e-13,5.621960184915149e-13,0.0
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.4054151753665249e-11,1.4054151753665249e-11,0.0
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.1133760666385655e-13,4.1133760666385655e-13,0.0
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.997547814145012e-05,8.997547814145012e-05,0.0
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.1936469933234429,0.1936469933234429,0.0
