dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00144946705220905,0.00114695178165265,0.2637558745989724
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.9649966465059716e-12,6.687502025419156e-13,0.7767768009792928
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,4.243479526365877e-11,8.120613792157256e-12,3.7622666909773126
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.3558126738676747e-12,3.164657869055513e-13,0.7894978337455955
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.000159497566186,0.00010846358815895,0.47051714241413584
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8105690498269442,0.0006587133865921942,1229.5337421345428
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0011250736971743,0.00114695178165265,0.01907498188611797
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.3576652732570676e-12,6.687502025419156e-13,0.4128329510706668
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.8525337910175573e-11,8.120613792157256e-12,2.2372095324948615
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,8.811218497735467e-13,3.164657869055513e-13,0.42891814469045997
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00012202983001449003,0.00010846358815895,0.12507646078039264
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8153242785378624,0.0006587133865921942,1236.7527068625864
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00113285267354015,0.00114695178165265,0.012292677273574432
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.417869009061339e-13,6.687502025419156e-13,0.10369239092863689
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.6593657911705697e-11,8.120613792157256e-12,0.9289993319127651
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.395856564274914e-13,3.164657869055513e-13,0.245444942615225
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0001136563515678,0.00010846358815895,0.04787563687607797
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7128549146037279,0.0006587133865921942,1081.1928444637174
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0011037300745949,0.00114695178165265,0.03768397914495376
