dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0007314670595033664,0.0005031663635381494,0.4537280550832755
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.3281616950815237e-12,5.964088213172835e-13,0.45837436124941433
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.7167714096812275e-11,1.524733222144287e-11,0.11819675065392743
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.1667792787772546e-12,3.9004095062611117e-13,0.5587880902366796
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00016167208309370522,8.798022168127362e-05,0.8375957592127888
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8165102972968402,0.24976537087126596,2.2691093022475752
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0006583709973194691,0.0005031663635381494,0.3084558999164823
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,8.707529478723034e-13,5.964088213172835e-13,0.17185079591870694
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.7280909518781707e-11,1.524733222144287e-11,0.1251637665570084
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,7.198911711206785e-13,3.9004095062611117e-13,0.23729532597294636
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00010234935737991652,8.798022168127362e-05,0.16332233837027257
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8891545428810357,0.24976537087126596,2.5599592520644654
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0004988790095165806,0.0005031663635381494,0.008520748451666007
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,6.408684183504004e-13,5.964088213172835e-13,0.027849756553231114
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.5391322785608052e-11,1.524733222144287e-11,0.008862412745838067
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.998442041617319e-13,3.9004095062611117e-13,0.07899281923037045
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,8.750525233290819e-05,8.798022168127362e-05,0.005398592250511884
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.8668775695174747,0.24976537087126596,2.4707676508198166
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0004520270763273082,0.0005031663635381494,0.10163494783237624
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,6.174616371097971e-13,5.964088213172835e-13,0.013187609283655708
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.5071222492584595e-11,1.524733222144287e-11,0.010839301274694832
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.829822909653836e-13,3.9004095062611117e-13,0.06686230380292699
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,9.008278617142766e-05,8.798022168127362e-05,0.023898149221229122
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.8102401823440326,0.24976537087126596,2.2440052818987564
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.00043199085779549185,0.0005031663635381494,0.14145521393900953
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,5.987210198882578e-13,5.964088213172835e-13,0.0014483749651711141
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.4825342283956607e-11,1.524733222144287e-11,0.025972875530256612
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,4.548845314509499e-13,3.9004095062611117e-13,0.04664868383599166
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,9.169840089223559e-05,8.798022168127362e-05,0.04226153444089173
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.8110699392058027,0.24976537087126596,2.2473274272340857
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005031663635381494,0.0005031663635381494,0.0
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,5.964088213172835e-13,5.964088213172835e-13,0.0
