dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.00058582766269925,0.00031082683871445384,0.8847396326437902
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.987613419321849e-13,4.873424192423842e-13,0.20937943990626573
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.1402586216374091e-11,8.08595844191487e-12,0.36502783890790513
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.897451361802705e-13,3.682092718688325e-13,0.16191665183560913
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.000173895915704771,8.082470998820009e-05,1.151519189844783
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3079719599316795,0.14356062797561747,1.1452397100327576
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000480907263760565,0.00031082683871445384,0.547187061459552
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,7.142955112832191e-13,4.873424192423842e-13,0.152589672092079
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,9.901622698215693e-12,8.08595844191487e-12,0.19983189092357012
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.427306878589799e-13,3.682092718688325e-13,0.12755462163457582
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00014045062348361215,8.082470998820009e-05,0.7377188580868179
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.36718372629590706,0.14356062797561747,1.55769100116163
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0004039103688013063,0.00031082683871445384,0.29947069619973987
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,6.287232215449954e-13,4.873424192423842e-13,0.09505598742663922
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,9.241294115938708e-12,8.08595844191487e-12,0.12715616975465177
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.785348195082911e-13,3.682092718688325e-13,0.08063499488551581
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00011163900640877513,8.082470998820009e-05,0.38124845785187816
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.47131698444412623,0.14356062797561747,2.283051844283464
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0003603753518634091,0.00031082683871445384,0.15940873444028772
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.870207671908138e-13,4.873424192423842e-13,0.06701775371888023
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,7.473391649735332e-12,8.08595844191487e-12,0.0674190616318116
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.1731225623535203e-13,3.682092718688325e-13,0.03588850432174747
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,9.784358584239172e-05,8.082470998820009e-05,0.2105652546864817
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.48575271397306513,0.14356062797561747,2.3836067786857438
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0003499215106882893,0.00031082683871445384,0.12577637120961116
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,5.686537651920562e-13,4.873424192423842e-13,0.05466888115185341
