dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0005419575398480531,0.0005333508796500396,0.016136956945723743
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,6.327675951701725e-13,4.925689208312341e-13,0.09393112263175073
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,6.467309616871163e-12,7.070296355224597e-12,0.07471680243354004
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,5.431542112639664e-13,3.2610070091454363e-13,0.16367799986813372
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,7.21128291690258e-05,4.6823775958047934e-05,0.5400899896143738
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.6672670766268567,0.71832384085792,0.0710776412070819
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0004956777073958412,0.0005333508796500396,0.07063487400317586
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,4.4522156768871207e-13,4.925689208312341e-13,0.03172205482890099
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,5.748444860585224e-12,7.070296355224597e-12,0.16379218760456357
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,4.026267009045145e-13,3.2610070091454363e-13,0.05770753302309155
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,5.4303432775754705e-05,4.6823775958047934e-05,0.1597405699332674
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7199343307051606,0.71832384085792,0.0022420108530921655
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0004514099187697284,0.0005333508796500396,0.15363424689660748
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,4.0858657390158813e-13,4.925689208312341e-13,0.056266980879432285
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,5.689328650304679e-12,7.070296355224597e-12,0.1711173473853781
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.437140101089839e-13,3.2610070091454363e-13,0.01328202992600281
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,4.61722657182597e-05,4.6823775958047934e-05,0.013914089851657098
