dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000687484454827725,0.000705757051701975,0.025890774742234213
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.449185307571135e-12,9.068216873191136e-13,0.28443331846857417
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.8841974336804134e-11,1.415215927646173e-11,0.30951463582011335
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,9.38574099631446e-13,4.882983643742391e-13,0.30254399657727715
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,9.148322636758984e-05,8.24217921263447e-05,0.10993978531084402
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7064663844431003,0.43986595077887003,0.6060947277040998
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000635049072616275,0.000705757051701975,0.10018742117417888
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.1026023477958233e-12,9.068216873191136e-13,0.1026738167384526
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.4236912580288598e-11,1.415215927646173e-11,0.005593480261161844
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.742567572515235e-13,4.882983643742391e-13,0.1921378130369153
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,7.472168650034324e-05,8.24217921263447e-05,0.09342317527838707
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6841383185486725,0.43986595077887003,0.5553336586674062
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000696384504807675,0.000705757051701975,0.013280132105541617
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,9.840452118413577e-13,9.068216873191136e-13,0.04049855580928289
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.3678194860728434e-11,1.415215927646173e-11,0.03128032164165408
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.513508659821742e-13,4.882983643742391e-13,0.10955632654779622
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,8.24217921263447e-05,8.24217921263447e-05,0.0
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6102259132628274,0.43986595077887003,0.38729972661424217
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000696384504807675,0.000705757051701975,0.013280132105541617
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,9.319906487721852e-13,9.068216873191136e-13,0.013199431084957783
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.4689756323301944e-11,1.415215927646173e-11,0.035479896761338184
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.374442080020847e-13,4.882983643742391e-13,0.03302149945485507
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,8.272951969329365e-05,8.24217921263447e-05,0.0037335703977857846
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.45633404787297127,0.43986595077887003,0.037438899430391845
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000705757051701975,0.000705757051701975,0.0
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,9.068216873191136e-13,9.068216873191136e-13,0.0
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.415215927646173e-11,1.415215927646173e-11,0.0
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.882983643742391e-13,4.882983643742391e-13,0.0
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.24217921263447e-05,8.24217921263447e-05,0.0
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.43986595077887003,0.43986595077887003,0.0
