dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006848782036825501,0.0007795646580230501,0.12146068096411783
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,8.374845180724233e-13,1.3615945740775372e-12,0.22193058103965055
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,9.041913041830509e-12,1.780535552955208e-11,0.4660078068691693
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.829841410712593e-13,8.654225292070112e-13,0.04419287686570203
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,7.10724130922407e-05,7.422714757000073e-05,0.042501086712025876
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5240994387268922,0.4436866651427993,0.18123775155160698
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000778041631813525,0.0007795646580230501,0.001953688115407484
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,8.190860158402322e-13,1.3615945740775372e-12,0.22972129263517402
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,9.073048429588227e-12,1.780535552955208e-11,0.4643521408697262
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.869435789690918e-13,8.654225292070112e-13,0.09567749260205974
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,6.991028174258017e-05,7.422714757000073e-05,0.05815750585312452
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5154884454409752,0.4436866651427993,0.16182992624965375
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006367455172547,0.0007795646580230501,0.18320371391300747
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,8.220432151779127e-13,1.3615945740775372e-12,0.22846908814159128
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.1449559320540535e-11,1.780535552955208e-11,0.33797798712306143
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.957573345705365e-13,8.654225292070112e-13,0.09095268872334206
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,6.906499439993883e-05,7.422714757000073e-05,0.06954535193001077
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6601014517254968,0.4436866651427993,0.48776491065503913
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.00073449172652075,0.0007795646580230501,0.057818079591737036
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,9.999843565804094e-13,1.3615945740775372e-12,0.153121209485492
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.7142999351970315e-11,1.780535552955208e-11,0.035221678023629535
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,6.989220743176968e-13,8.654225292070112e-13,0.08925616169120333
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,7.009931224536495e-05,7.422714757000073e-05,0.055610856730445184
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.3983084362687621,0.4436866651427993,0.10227539486527067
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0007795646580230501,0.0007795646580230501,0.0
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.3615945740775372e-12,1.3615945740775372e-12,0.0
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.780535552955208e-11,1.780535552955208e-11,0.0
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,8.654225292070112e-13,8.654225292070112e-13,0.0
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,7.422714757000073e-05,7.422714757000073e-05,0.0
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4436866651427993,0.4436866651427993,0.0
