dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00047802063244635,0.000674701799677725,0.2915082886007011
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1282068731881791e-12,1.2260033172930584e-12,0.04393364706383506
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,6.147658962935954e-12,1.216523081339698e-11,0.4570806190756281
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.943641875178631e-13,2.2656416707394962e-13,0.05527637466016551
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,5.452228662546763e-05,6.477359230945273e-05,0.15826365591623093
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7351730973706097,0.7228900332668128,0.016991608043441235
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00052932210344955,0.000674701799677725,0.21547251849949695
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.0593615019075674e-12,1.2260033172930584e-12,0.07486144072244083
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,7.369578440247206e-12,1.216523081339698e-11,0.36426648656016747
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.341594382674846e-13,2.2656416707394962e-13,0.08772086620646244
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,5.88027391165029e-05,6.477359230945273e-05,0.09218036066679772
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6886711208416528,0.7228900332668128,0.047336262571602915
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00061072221773335,0.000674701799677725,0.09482645797018584
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,9.18390996942767e-13,1.2260033172930584e-12,0.1381904141654042
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,7.911049593709985e-12,1.216523081339698e-11,0.3231376099656322
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.139102522935851e-13,2.2656416707394962e-13,0.0712119981688405
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,6.985239229419369e-05,6.477359230945273e-05,0.0784084952717883
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6857636448009733,0.7228900332668128,0.05135827962381809
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005894285565657749,0.000674701799677725,0.12638656518523397
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,9.039975585763314e-13,1.2260033172930584e-12,0.14465645950083472
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.338148981386731e-12,1.216523081339698e-11,0.21473849354265795
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.7593492779618347e-13,2.2656416707394962e-13,0.04025126613637432
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,6.905663561455688e-05,6.477359230945273e-05,0.06612329324763737
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6946167651892894,0.7228900332668128,0.039111437115427555
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0006091891170943999,0.000674701799677725,0.09709872200951414
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,9.569524638528534e-13,1.2260033172930584e-12,0.12086722932982219
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.0080571310212439e-11,1.216523081339698e-11,0.15834583781570963
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.853359754345707e-13,2.2656416707394962e-13,0.04791580411225051
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,7.032048445868594e-05,6.477359230945273e-05,0.08563508469775946
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.713250033103716,0.7228900332668128,0.013335361838534798
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000674701799677725,0.000674701799677725,0.0
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.2260033172930584e-12,1.2260033172930584e-12,0.0
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.216523081339698e-11,1.216523081339698e-11,0.0
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.2656416707394962e-13,2.2656416707394962e-13,0.0
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,6.477359230945273e-05,6.477359230945273e-05,0.0
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7228900332668128,0.7228900332668128,0.0
