dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0007388268627257499,0.00065267255612175,0.1320023427734356
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.4089481718834332e-12,7.855753794293162e-13,0.34911592063581864
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.5255617457314132e-11,1.1111750135211125e-11,1.1677806398089519
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.5958519407157622e-12,5.49577422583255e-13,0.6751998982976234
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00015368209246966,0.00012443142412445,0.23507460688451454
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.39663590842695207,0.236755446928111,0.6752979226987426
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0007127068990668,0.00065267255612175,0.09198233063421289
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.4405234709940382e-12,7.855753794293162e-13,0.3667994636967096
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,2.3067819443055176e-11,1.1111750135211125e-11,0.9871462979644469
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.0289119820059934e-12,5.49577422583255e-13,0.30933243633845275
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00015810437674521,0.00012443142412445,0.27061453798413077
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.2705100979996683,0.236755446928111,0.1425718035609295
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006976412819565,0.00065267255612175,0.06889936667945654
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.2835496739926129e-12,7.855753794293162e-13,0.27888729890667124
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.7699359857887152e-11,1.1111750135211125e-11,0.5439023798488554
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.010497113357535e-12,5.49577422583255e-13,0.2974486360325864
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00015132354085600002,0.00012443142412445,0.21611997696445145
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.24093920130439295,0.236755446928111,0.017671206430721013
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0006532956247341749,0.00065267255612175,0.0009546419649887344
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,9.253767126648375e-13,7.855753794293162e-13,0.0782948369730562
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.6252923858181955e-11,1.1111750135211125e-11,0.42447818569378143
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,6.601618560684612e-13,5.49577422583255e-13,0.07136425187510417
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00013687741222246,0.00012443142412445,0.10002286870508915
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.23709885384860901,0.236755446928111,0.0014504710449209817
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00065267255612175,0.00065267255612175,0.0
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,7.855753794293162e-13,7.855753794293162e-13,0.0
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.1111750135211125e-11,1.1111750135211125e-11,0.0
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.49577422583255e-13,5.49577422583255e-13,0.0
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00012443142412445,0.00012443142412445,0.0
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.236755446928111,0.236755446928111,0.0
