dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007387471099443928,0.0004537962776556016,0.6279267717509164
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,2.523300350297496e-12,1.700854606086139e-12,0.30451315015552766
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.8155813470404788e-11,1.1528194748336035e-11,0.5290162593416755
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.4163579837335634e-12,2.134224070429648e-12,0.409075383410018
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00010088392221560086,0.00010178382412444047,0.008841305656762206
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4863161216960394,0.5940384166771021,0.18133893693854375
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0007816769504014999,0.0004537962776556016,0.722528341830533
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,3.1596394958892223e-12,1.700854606086139e-12,0.5401197408093866
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,2.1046008676962685e-11,1.1528194748336035e-11,0.7597115242713467
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.878822937109329e-12,2.134224070429648e-12,0.8756868701807411
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00014022879890866462,0.00010178382412444047,0.3777120258274976
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.6579566771677879,0.5940384166771021,0.10759954019155953
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0006063531848076875,0.0004537962776556016,0.3361792820426928
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,2.561772067883731e-12,1.700854606086139e-12,0.3187574258375812
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.9565102833900818e-11,1.1528194748336035e-11,0.6415056795498989
