dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0012497162120486001,0.00110266933579785,0.13335536896108321
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.0867526955887746e-12,7.113052083243389e-13,0.21939247624452862
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,4.927748314120547e-11,7.480012940607696e-12,4.92893943598186
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.42751681198609e-13,3.1994120832512054e-13,0.3203252313108662
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00013480163210494,9.848175631342077e-05,0.3687980066798592
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7687407415031168,0.750552107890543,0.024233672014684467
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.001149891245618075,0.00110266933579785,0.042825086582490304
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,8.319143586088842e-13,7.113052083243389e-13,0.07047787250214838
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,2.8294157905834033e-11,7.480012940607696e-12,2.454494481435868
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.232260190388039e-13,3.1994120832512054e-13,0.22977145406235389
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00011792193240247001,9.848175631342077e-05,0.19739875302164211
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6878388872887604,0.750552107890543,0.08355611814608997
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0010318312899419,0.00110266933579785,0.06424232858570605
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,8.143813895914122e-13,7.113052083243389e-13,0.06023249433571378
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.9704321726899275e-11,7.480012940607696e-12,1.441543647622731
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.0762515687725133e-13,3.1994120832512054e-13,0.06643019249576529
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00011878500862132,9.848175631342077e-05,0.20616257123929668
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6783398423351089,0.750552107890543,0.09621219472461867
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0009905319239233248,0.00110266933579785,0.10169631831802999
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,7.649145756594659e-13,7.113052083243389e-13,0.03132659625784681
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,9.829333289553044e-12,7.480012940607696e-12,0.2770420712090318
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.7759936686397763e-13,3.1994120832512054e-13,0.04368236871096691
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00011792193240247001,9.848175631342077e-05,0.19739875302164211
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6655049164386462,0.750552107890543,0.11331284071776458
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00110266933579785,0.00110266933579785,0.0
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,7.113052083243389e-13,7.113052083243389e-13,0.0
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,7.480012940607696e-12,7.480012940607696e-12,0.0
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.1994120832512054e-13,3.1994120832512054e-13,0.0
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,9.848175631342077e-05,9.848175631342077e-05,0.0
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.750552107890543,0.750552107890543,0.0
