dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006531850225903,0.00070532566151925,0.07392420508664954
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,7.618331089959751e-13,8.444973695069288e-13,0.044816686582237614
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.3884430935515853e-11,1.3945633907923538e-11,0.004095040249529871
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.908251331488408e-13,4.713392222158622e-13,0.013243656281814144
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00020489236978709995,0.00015058007205303998,0.36068715224310677
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.39817694877671894,0.11163206101825048,2.566869097839688
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000701167845586775,0.00070532566151925,0.0058948882103967174
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,7.273460077205692e-13,8.444973695069288e-13,0.06351397606908839
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.4989840294868685e-11,1.3945633907923538e-11,0.0698669854606537
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.912919702157821e-13,4.713392222158622e-13,0.013560943457940795
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00018565551061260012,0.00015058007205303998,0.23293545984139116
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.40834774855423445,0.11163206101825048,2.6579791220088342
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006931270337975,0.00070532566151925,0.017295028906476266
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,7.374979227645924e-13,8.444973695069288e-13,0.0580100836744156
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.2414539788413084e-11,1.3945633907923538e-11,0.10244424083602992
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.751899401758271e-13,4.713392222158622e-13,0.0026171517090162653
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00012515206216524,0.00015058007205303998,0.16886703115652804
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4387865422342189,0.11163206101825048,2.930649835082343
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000695807304393925,0.00070532566151925,0.013494982007783136
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,7.525530830376916e-13,8.444973695069288e-13,0.049847881590536366
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.517770570898815e-11,1.3945633907923538e-11,0.08243690489510926
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.920617362452248e-13,4.713392222158622e-13,0.014084117188253946
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.0001835293809109101,0.00015058007205303998,0.21881586447540202
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.22501564032333207,0.11163206101825048,1.015690100763517
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00070532566151925,0.00070532566151925,0.0
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,8.444973695069288e-13,8.444973695069288e-13,0.0
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.3945633907923538e-11,1.3945633907923538e-11,0.0
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.713392222158622e-13,4.713392222158622e-13,0.0
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00015058007205303998,0.00015058007205303998,0.0
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.11163206101825048,0.11163206101825048,0.0
