dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.000582924762401941,0.0004297205007642652,0.35652071755636217
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,6.180364985673695e-13,4.976556701306455e-13,0.08037950968143619
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,7.326415547842116e-12,6.351180512224889e-12,0.132663731219146
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,4.244146804770372e-13,3.1834194580899764e-13,0.08045919725549525
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,6.97117673811516e-05,0.0001085225493794806,0.3576287311956441
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8625695078766646,0.6469101100224893,0.33336841473438206
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0006205740883344221,0.0004297205007642652,0.44413423792112844
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,6.310298837909585e-13,4.976556701306455e-13,0.08905532581376223
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,7.002052774041781e-12,6.351180512224889e-12,0.08853982849890597
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,4.1214608039606933e-13,3.1834194580899764e-13,0.07115311386797223
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,6.979573503515455e-05,0.0001085225493794806,0.35685499657819053
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8697710666719247,0.6469101100224893,0.3445006550312582
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0006645664875736788,0.0004297205007642652,0.546508686099982
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,5.90348147685274e-13,4.976556701306455e-13,0.06189171476681466
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,6.8934053506516474e-12,6.351180512224889e-12,0.07376023994038065
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.753951046583491e-13,3.1834194580899764e-13,0.04327644965763485
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,6.219332544522489e-05,0.0001085225493794806,0.4269087279302977
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.8042373416686055,0.6469101100224893,0.24319797945405988
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0006052169614209266,0.0004297205007642652,0.4083967600711188
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,5.683810610643074e-13,4.976556701306455e-13,0.047224066482179014
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,6.411560295693323e-12,6.351180512224889e-12,0.008213617305142144
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.7192138263747793e-13,3.1834194580899764e-13,0.04064153234205211
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,5.9663678942902016e-05,0.0001085225493794806,0.4502185975700844
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.8135168889961772,0.6469101100224893,0.2575423948276808
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0005475258760865177,0.0004297205007642652,0.27414418171483423
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,5.444784057525662e-13,4.976556701306455e-13,0.031264019197307355
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,6.417395479219436e-12,6.351180512224889e-12,0.009007392334392017
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.5214775370592543e-13,3.1834194580899764e-13,0.025642670328738522
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,6.408862515056612e-05,0.0001085225493794806,0.4094441576754174
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.629352020372016,0.6469101100224893,0.027141467382285626
