dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00092539923181005,0.0008143812444179,0.13632188611512186
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.110692827665487e-12,1.3926486503085258e-12,0.11784255185427304
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.4749815390656314e-11,1.9230871977798308e-11,0.22149596873825209
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,9.91106407368189e-13,8.414743114158634e-13,0.08125668385635923
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00011276960015254381,7.449986694132895e-05,0.5136886046744875
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5856323755808203,0.4504606905965344,0.3000743190376527
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000863695913846475,0.0008143812444179,0.06055477051570508
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.2011882513755253e-12,1.3926486503085258e-12,0.08002027331021301
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.235350461994278e-11,1.9230871977798308e-11,0.33994418853536634
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.73209489313747e-13,8.414743114158634e-13,0.14567937246751722
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,7.491473839932852e-05,7.449986694132895e-05,0.005568754273850411
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5337384347591528,0.4504606905965344,0.1848723893135955
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000792475112699025,0.0008143812444179,0.026899111248115556
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,9.548597550436163e-13,1.3926486503085258e-12,0.1829724958607933
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.247381333654012e-11,1.9230871977798308e-11,0.333997400046498
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,7.115580880908239e-13,8.414743114158634e-13,0.07055011439456366
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,6.98143648279544e-05,7.449986694132895e-05,0.06289275730078517
