dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0009584857213590713,0.001560336453742904,0.3857185612464584
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.0901658593791895e-12,1.3843803803041513e-12,0.12339244331788697
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.9979597689505458e-11,3.221667649460013e-11,0.3684016613487503
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.64576988273105e-13,4.64632038551374e-13,3.758642226852494e-05
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00016526674416940217,0.00010233177189237297,0.6150091071247324
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4483130060283111,0.21818213265647313,1.0547649826721757
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00093325301316014,0.001560336453742904,0.401889886425866
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.0908419770456746e-12,1.3843803803041513e-12,0.12310888215790176
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,2.0769375933689904e-11,3.221667649460013e-11,0.3446251030795075
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.2942177207963927e-13,4.64632038551374e-13,0.024040349756762256
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00012606809145646202,0.00010233177189237297,0.23195454249633327
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5611176921772328,0.21818213265647313,1.5717857156485795
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00099607033951955,0.001560336453742904,0.3616310523978163
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.1152840497400742e-12,1.3843803803041513e-12,0.11285797047606606
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,2.4104801337073487e-11,3.221667649460013e-11,0.24421092094645136
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.87744539812856e-13,4.64632038551374e-13,0.01578041491181763
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00011032298426031175,0.00010233177189237297,0.07809121392183355
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.36102656744205547,0.21818213265647313,0.6547027157802863
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.001018999095379427,0.001560336453742904,0.3469363012816828
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.0846698557362209e-12,1.3843803803041513e-12,0.12569744619761525
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,2.7999908180924122e-11,3.221667649460013e-11,0.12694732762808184
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.316795171822447e-13,4.64632038551374e-13,0.022498839641471792
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.0001018245882408375,0.00010233177189237297,0.004956267610734113
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.3638743913424134,0.21818213265647313,0.6677552231770709
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0010695167673185214,0.001560336453742904,0.3145601610040283
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.0818130055493842e-12,1.3843803803041513e-12,0.12689559822504984
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,2.549312897799657e-11,3.221667649460013e-11,0.2024148176804074
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.1857919186599095e-13,4.64632038551374e-13,0.03144328778368976
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,9.514514351545645e-05,0.00010233177189237297,0.07022870975249329
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.3757532894044828,0.21818213265647313,0.7222000941542845
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.001560336453742904,0.001560336453742904,0.0
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.3843803803041513e-12,1.3843803803041513e-12,0.0
