dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00108377587477045,0.0014508543370848502,0.25300848794989944
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.568868848605604e-13,1.0260015188999105e-12,0.03411381156164106
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.0301446915708532e-11,1.7796802208884858e-11,0.3987569380090315
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.644952595995872e-13,4.1579721615158443e-13,0.03439619946447813
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00013846987820245998,7.656378991378666e-05,0.8085556834350275
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5549748303989894,0.39570969508478787,0.4024797403047547
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.001129928986066975,0.0014508543370848502,0.22119749901392693
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.58793376059307e-13,1.0260015188999105e-12,0.03317279982943766
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.2863771385427494e-11,1.7796802208884858e-11,0.26243989635245635
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.109244863818766e-13,4.1579721615158443e-13,0.1378214817801991
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,7.138336334782706e-05,7.656378991378666e-05,0.06766157349487735
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5253755141533474,0.39570969508478787,0.32767915640896444
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001312013911450225,0.0014508543370848502,0.09569563393792968
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.722761311243825e-13,1.0260015188999105e-12,0.07587624507754497
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.2857256411483953e-11,1.7796802208884858e-11,0.2627864964747081
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.155838047077886e-13,4.1579721615158443e-13,0.070480848117108
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,6.105122346837515e-05,7.656378991378666e-05,0.20260969657157094
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.567384505235801,0.39570969508478787,0.43384029323263074
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0013941198899773749,0.0014508543370848502,0.03910416477946755
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.806979950154495e-13,1.0260015188999105e-12,0.07171935584893276
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.4465946645988504e-11,1.7796802208884858e-11,0.17720330968434236
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.777597179564217e-13,4.1579721615158443e-13,0.04376509651097037
