dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0011571494460842569,0.0010897698648007893,0.06182918375519165
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.2761476113648584e-12,1.5611115371464581e-12,0.1112657225772764
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,2.5434300475073074e-11,2.6427245517521885e-11,0.036202871404438626
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.967079966065636e-12,1.1624755111117552e-11,0.6065602918751629
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0004366039570784971,0.0008040118999932714,0.4569682892266654
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.2802722676362876,0.5067477809204707,0.44691959552809446
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.001026002527720905,0.0010897698648007893,0.05851449841020018
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.2255059578820982e-12,1.5611115371464581e-12,0.1310390330123167
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,2.024146979624873e-11,2.6427245517521885e-11,0.22553397559814653
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.780878496250973e-12,1.1624755111117552e-11,0.5420997520054672
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.000506612314793584,0.0008040118999932714,0.3698945063279309
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.32221465652857983,0.5067477809204707,0.36415181543831454
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0010117468121224689,0.0010897698648007893,0.07159589847989348
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.1066124238732956e-12,1.5611115371464581e-12,0.177461663297787
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,2.0508613749261992e-11,2.6427245517521885e-11,0.2157938814701162
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,5.898957804749307e-12,1.1624755111117552e-11,0.4535372968403974
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.0005898187999847126,0.0008040118999932714,0.2664053849749562
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.3979591352969516,0.5067477809204707,0.21468006317797328
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0009417181690511592,0.0010897698648007893,0.13585592738044577
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.1984116385994043e-12,1.5611115371464581e-12,0.14161815808739325
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,2.0897964554939635e-11,2.6427245517521885e-11,0.2015981137825113
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,6.8874750692288154e-12,1.1624755111117552e-11,0.37523738085953173
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.0006281406774894208,0.0008040118999932714,0.2187420637512708
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.44481016454240596,0.5067477809204707,0.12222572788663681
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0009593503034645357,0.0010897698648007893,0.11967624122219435
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.3746232375868506e-12,1.5611115371464581e-12,0.07281537600169855
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,2.188481746611279e-11,2.6427245517521885e-11,0.16561736206820937
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,8.401217082892504e-12,1.1624755111117552e-11,0.2553346975725772
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.0006589868698862458,0.0008040118999932714,0.18037672070259478
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.36381936632010153,0.5067477809204707,0.28205040057692604
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0010897698648007893,0.0010897698648007893,0.0
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.5611115371464581e-12,1.5611115371464581e-12,0.0
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,2.6427245517521885e-11,2.6427245517521885e-11,0.0
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,1.1624755111117552e-11,1.1624755111117552e-11,0.0
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.0008040118999932714,0.0008040118999932714,0.0
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.5067477809204707,0.5067477809204707,0.0
