dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.001060881982018,0.0014559340399566,0.2713392549562457
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,9.984170439462036e-13,9.81310598628222e-13,0.008633903906750066
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.2860513898455722e-11,1.5987009982409953e-11,0.1840521720533347
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.816261519047378e-13,4.151660167319427e-13,0.1882889583429471
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,8.784821438924006e-05,8.093215156786406e-05,0.08545507072206779
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6112608948231364,0.37323783909316555,0.6377248788805658
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0011295255278169999,0.0014559340399566,0.22419182666073126
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,8.376057752244944e-13,9.81310598628222e-13,0.07253018456733788
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.2748101915134996e-11,1.5987009982409953e-11,0.1906696982358194
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.631082330624646e-13,4.151660167319427e-13,0.10454053770466193
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,6.58701085984583e-05,8.093215156786406e-05,0.18610703523270036
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4953092491791541,0.37323783909316555,0.32706064953717273
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0013401768133363,0.0014559340399566,0.0795071915100243
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,8.662647882469489e-13,9.81310598628222e-13,0.05806551000177669
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.2867028872399263e-11,1.5987009982409953e-11,0.18366864523194076
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.197403597101226e-13,4.151660167319427e-13,0.07389545943144855
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,6.817058139925176e-05,8.093215156786406e-05,0.15768232727915318
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5558578877834789,0.37323783909316555,0.4892859982619272
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.001377658157156125,0.0014559340399566,0.05376334407913486
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,9.18811111496673e-13,9.81310598628222e-13,0.031544517641414305
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.566831426332644e-11,1.5987009982409953e-11,0.01876114274457503
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.849142517167394e-13,4.151660167319427e-13,0.04928625628381537
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,6.58701085984583e-05,8.093215156786406e-05,0.18610703523270036
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5382530187529859,0.37323783909316555,0.4421180340672482
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0014559340399566,0.0014559340399566,0.0
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,9.81310598628222e-13,9.81310598628222e-13,0.0
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.5987009982409953e-11,1.5987009982409953e-11,0.0
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.151660167319427e-13,4.151660167319427e-13,0.0
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.093215156786406e-05,8.093215156786406e-05,0.0
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.37323783909316555,0.37323783909316555,0.0
