dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0003767046096402214,0.0005393066075826528,0.30150195705883226
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,3.599326955683186e-13,4.833308075556595e-13,0.08318988007178611
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,3.2859014582527527e-12,5.477161808886324e-12,0.3383056368342192
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.8711775966456497e-13,2.546081353836502e-13,0.05379398858947075
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,5.598654025672883e-05,9.016735066261707e-05,0.3790818935636926
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8001331176780697,0.10189016815756766,6.852898195573237
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0003339337852042054,0.0005393066075826528,0.3808090223818804
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,3.960054040382806e-13,4.833308075556595e-13,0.05887115879517131
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.931957220032345e-12,5.477161808886324e-12,0.39295059533051846
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.9025210629242704e-13,2.546081353836502e-13,0.05129572117077304
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,4.0163386481180516e-05,9.016735066261707e-05,0.5545684026357841
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6965620035346995,0.10189016815756766,5.8364005686168605
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0003937157341021698,0.0005393066075826528,0.2699593722077859
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,4.4577043152266216e-13,4.833308075556595e-13,0.025321644936972695
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,3.904907153800856e-12,5.477161808886324e-12,0.24273820872105087
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.2892024280061036e-13,2.546081353836502e-13,0.020474833422935435
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,6.128618264562112e-05,9.016735066261707e-05,0.3203062692254933
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5543699601120785,0.10189016815756766,4.4408582312901315
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0004713610354260396,0.0005393066075826528,0.12598690814336658
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,5.134922400097762e-13,4.833308075556595e-13,0.020333584592515035
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,5.626977101574836e-12,5.477161808886324e-12,0.023129774600192003
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.1365630184820864e-13,2.546081353836502e-13,0.04706502755659393
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,9.085384874992309e-05,9.016735066261707e-05,0.0076135993200146055
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.34273601945091015,0.10189016815756766,2.363779112804324
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.000636452507723912,0.0005393066075826528,0.18013111390673936
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,6.673422345569357e-13,4.833308075556595e-13,0.12405285865025863
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.0224016587462378e-11,5.477161808886324e-12,0.7328603049662309
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.57064703429937e-13,2.546081353836502e-13,0.0816641986901801
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00010187264633266578,9.016735066261707e-05,0.12981745004385728
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.34550519017947756,0.10189016815756766,2.390957110236401
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005393066075826528,0.0005393066075826528,0.0
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,4.833308075556595e-13,4.833308075556595e-13,0.0
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,5.477161808886324e-12,5.477161808886324e-12,0.0
