dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0012967845787747998,0.001121980517793425,0.1557995509310257
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.2776953407684307e-12,1.0485853042850119e-12,0.11183817242278905
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.5897658595863968e-11,1.7397911912413906e-11,0.08154476027997769
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.664921377613811e-12,1.4718752952394945e-12,0.07809701514720337
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00028021102256804,0.00028657121556415003,0.022194109626101594
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5713055956382865,0.5651711565062594,0.010854126332167775
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000972023543055675,0.001121980517793425,0.1336538132578392
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.2155973995012623e-12,1.0485853042850119e-12,0.08152557516980738
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.5559590486889822e-11,1.7397911912413906e-11,0.09992011236251677
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.4504813245168864e-12,1.4718752952394945e-12,0.008654955516489874
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00028112836108943,0.00028657121556415003,0.018993025677795573
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4894254323587479,0.5651711565062594,0.134022628853917
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0009990578961983,0.001121980517793425,0.10955860599729092
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.023900412781657e-12,1.0485853042850119e-12,0.012049725950743507
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.5105260353988868e-11,1.7397911912413906e-11,0.12461476983581393
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.4027423365522997e-12,1.4718752952394945e-12,0.02796781812591264
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00028021102256804,0.00028657121556415003,0.022194109626101594
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5324631801998685,0.5651711565062594,0.057872692068231486
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0010816468308278001,0.001121980517793425,0.03594865177249207
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.0315593465285945e-12,1.0485853042850119e-12,0.008311080686171212
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.5719207028618083e-11,1.7397911912413906e-11,0.09124431575645951
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.4137780389338135e-12,1.4718752952394945e-12,0.023503312006705437
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00027959925603109,0.00028657121556415003,0.024328889749118735
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5247122088327404,0.5651711565062594,0.07158707093892416
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.001121980517793425,0.001121980517793425,0.0
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.0485853042850119e-12,1.0485853042850119e-12,0.0
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.7397911912413906e-11,1.7397911912413906e-11,0.0
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.4718752952394945e-12,1.4718752952394945e-12,0.0
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00028657121556415003,0.00028657121556415003,0.0
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5651711565062594,0.5651711565062594,0.0
