dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00137723199974575,0.0013564965734035748,0.015286014527012053
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,2.1486860303585167e-12,1.4028809382049597e-12,0.310379544943538
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.8130829084283436e-11,1.743884995848902e-11,0.03752832347745411
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.54670986505111e-13,5.487527260061031e-13,0.06838939407205959
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,5.7269729823758295e-05,6.978080125123981e-05,0.17929102308735964
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8637931822377445,0.8032995968920684,0.07530638080692165
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.001370426263536775,0.0013564965734035748,0.010268872325995182
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.4556172325855231e-12,1.4028809382049597e-12,0.021947110879309454
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.73325235074135e-11,1.743884995848902e-11,0.005766436155990758
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.843744704152295e-13,5.487527260061031e-13,0.023000278747522966
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,7.059772213321129e-05,6.978080125123981e-05,0.011706957438382945
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8253239076871325,0.8032995968920684,0.027417305922034264
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0013931326596844,0.0013564965734035748,0.027007872317652826
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.3678124395372962e-12,1.4028809382049597e-12,0.01459435551303721
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.7855851688031207e-11,1.743884995848902e-11,0.022615387102827733
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.968544186849802e-13,5.487527260061031e-13,0.031058342543112738
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,6.877635684748608e-05,6.978080125123981e-05,0.014394279964528193
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8311037321982748,0.8032995968920684,0.034612410380566346
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.00135171811369555,0.0013564965734035748,0.003522647825429183
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.3699966483840272e-12,1.4028809382049597e-12,0.01368535964395234
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.7993340386157323e-11,1.743884995848902e-11,0.03007185529014101
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.954686580043038e-13,5.487527260061031e-13,0.030163583387950485
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,7.888706637674527e-05,6.978080125123981e-05,0.13049814321020742
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.9136899496134349,0.8032995968920684,0.1374211479108474
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0013564965734035748,0.0013564965734035748,0.0
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.4028809382049597e-12,1.4028809382049597e-12,0.0
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.743884995848902e-11,1.743884995848902e-11,0.0
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.487527260061031e-13,5.487527260061031e-13,0.0
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,6.978080125123981e-05,6.978080125123981e-05,0.0
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.8032995968920684,0.8032995968920684,0.0
