dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00018270851853705,0.00020830213064715,0.12286773979564392
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,4.0393839206244424e-13,3.851931618654386e-13,0.013532574887795055
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,3.787873104985057e-12,2.8552476721096296e-12,0.24191064030007847
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.7215710669587223e-13,1.590096231297168e-13,0.01134372252290088
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,6.892565346761268e-05,8.051865438315402e-05,0.14397906746424385
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6726141537796868,0.5957514092674098,0.1290181497122524
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00020563321061944998,0.00020830213064715,0.012812735071866617
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,3.7898783723832744e-13,3.851931618654386e-13,0.004479754014057096
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,3.0265701286562382e-12,2.8552476721096296e-12,0.044438767912635624
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.5888199513246409e-13,1.590096231297168e-13,0.00011011815148529484
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,3.8442332661936296e-05,8.051865438315402e-05,0.5225661248439186
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5973759336905984,0.5957514092674098,0.002726849484390726
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0002043930941435,0.00020830213064715,0.018766185793391937
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,3.852658717047746e-13,3.851931618654386e-13,5.2490758211727426e-05
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,2.689583074730196e-12,2.8552476721096296e-12,0.04297119445215319
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.5865824601099842e-13,1.590096231297168e-13,0.00030317014777629393
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,6.611974612039372e-05,8.051865438315402e-05,0.1788269835635235
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5839034174403979,0.5957514092674098,0.01988747595504875
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00020830213064715,0.00020830213064715,0.0
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,3.851931618654386e-13,3.851931618654386e-13,0.0
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,2.8552476721096296e-12,2.8552476721096296e-12,0.0
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.590096231297168e-13,1.590096231297168e-13,0.0
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.051865438315402e-05,8.051865438315402e-05,0.0
ds004447,sub-015,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5957514092674098,0.5957514092674098,0.0
