dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00018211542097222502,0.0001149015143829,0.5849697139793162
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,6.012054110639456e-13,5.392034672587089e-13,0.040281837407539704
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.1166418437127442e-11,4.9219890072018564e-12,1.0544479941336606
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.7781361530992365e-13,4.0653041023560107e-13,0.020416760787182135
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00011009537132821002,8.653385030899602e-05,0.2722809705427333
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.42589804009296534,0.3298687752759086,0.29111353366636455
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000122755990649175,0.0001149015143829,0.06835833487574627
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,6.138447908736259e-13,5.392034672587089e-13,0.04849347419146068
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,4.512450614219841e-12,4.9219890072018564e-12,0.06915554765197425
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.448016748312646e-13,4.0653041023560107e-13,0.04388723838114285
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00011812338286405,8.653385030899602e-05,0.3650540462165926
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.4102775304052134,0.3298687752759086,0.24375982559066303
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,9.340774777501122e-05,0.0001149015143829,0.18706251641906158
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.140032789488312e-13,5.392034672587089e-13,0.08134089545215017
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,3.521905037837658e-12,4.9219890072018564e-12,0.23642123746962831
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.94969601156065e-13,4.0653041023560107e-13,0.07931631500299312
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0001067553832303,8.653385030899602e-05,0.23368349628975496
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.40043559806128587,0.3298687752759086,0.21392392391835185
