dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000675082318310125,0.0008224283520556,0.17915972035501274
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.2128343652438563e-12,1.2473002050633669e-12,0.4296418244456416
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.1186625717845668e-11,1.0747859681615354e-11,0.03734859354142228
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,8.474995199564063e-13,6.923461724533736e-13,0.0916794388928766
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,6.539118242160721e-05,5.651435202563559e-05,0.15707214045155893
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.9645096982142529,0.6191503666646387,0.5577955697733107
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0007986432657940251,0.0008224283520556,0.028920557241497433
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.5293749394381528e-12,1.2473002050633669e-12,0.12551715776078629
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.1379911161999773e-11,1.0747859681615354e-11,0.0538014155355923
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,8.21468521558852e-13,6.923461724533736e-13,0.07629783504535086
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,5.380198718242205e-05,5.651435202563559e-05,0.04799426513797615
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7550459746755908,0.6191503666646387,0.219487244662071
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00083131151732845,0.0008224283520556,0.010801141813564693
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.367408702615046e-12,1.2473002050633669e-12,0.05344568441771335
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.0179249222633087e-11,1.0747859681615354e-11,0.04840119599590605
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,7.41177089102615e-13,6.923461724533736e-13,0.02885397647601365
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,5.26184097962925e-05,5.651435202563559e-05,0.0689372171981841
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6607306395116633,0.6191503666646387,0.0671569865506989
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0007778733201992,0.0008224283520556,0.05417497061095098
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.2255973874545283e-12,1.2473002050633669e-12,0.009657284576373083
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.0324977384897956e-11,1.0747859681615354e-11,0.035996539640253115
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.946003368141329e-13,6.923461724533736e-13,0.0013319759263504625
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,5.3629382146944796e-05,5.651435202563559e-05,0.051048445646757
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6702018273413035,0.6191503666646387,0.08245405869917577
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0008224283520556,0.0008224283520556,0.0
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.2473002050633669e-12,1.2473002050633669e-12,0.0
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.0747859681615354e-11,1.0747859681615354e-11,0.0
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,6.923461724533736e-13,6.923461724533736e-13,0.0
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,5.651435202563559e-05,5.651435202563559e-05,0.0
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6191503666646387,0.6191503666646387,0.0
