dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0003113552826451912,0.0003629363782646609,0.1421215909079638
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.4726669087272975e-12,7.374770026985722e-13,0.4231364817415488
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.0460638857893115e-11,7.706232008762393e-12,0.3163718640117271
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.1397584412339717e-12,3.7228501919132703e-13,0.559266778628035
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.248000758187627e-05,5.861263632047747e-05,0.577816880619473
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7000281550649691,0.6835673617784848,0.024080718604868784
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0003780753958809694,0.0003629363782646609,0.04171259339441635
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,8.717643815714806e-13,7.374770026985722e-13,0.07728872305321977
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,7.95715572519016e-12,7.706232008762393e-12,0.028821161229705922
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,6.485830661425312e-13,3.7228501919132703e-13,0.20134158945641167
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,6.734646419691593e-05,5.861263632047747e-05,0.14900929689760145
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7590590556342832,0.6835673617784848,0.11043782672606842
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0004158444844245372,0.0003629363782646609,0.14577790814762767
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,7.634621486625265e-13,7.374770026985722e-13,0.014955677642694138
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,7.622973974481403e-12,7.706232008762393e-12,0.009563038774661031
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,5.324422697336824e-13,3.7228501919132703e-13,0.1167084448948764
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,5.6909841695788615e-05,5.861263632047747e-05,0.02905166364342986
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7471471967438104,0.6835673617784848,0.09301180618075812
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0003688114126037584,0.0003629363782646609,0.016187504683329777
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,8.061827965086081e-13,7.374770026985722e-13,0.039543426303384185
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,7.682021601955357e-12,7.706232008762393e-12,0.0027808134199352923
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,5.333625130320907e-13,3.7228501919132703e-13,0.11737903685320773
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,5.444453975970701e-05,5.861263632047747e-05,0.07111259194805508
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6437459805071997,0.6835673617784848,0.05825524081141145
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.00035919984254647816,0.0003629363782646609,0.010295291218128355
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,7.953129628477106e-13,7.374770026985722e-13,0.033287324125332356
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,7.391700876352245e-12,7.706232008762393e-12,0.03612712504026864
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,4.739092274161005e-13,3.7228501919132703e-13,0.07405473848622168
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,5.529830790569315e-05,5.861263632047747e-05,0.056546310937392284
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.615527745827769,0.6835673617784848,0.0995360805021363
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0003629363782646609,0.0003629363782646609,0.0
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,7.374770026985722e-13,7.374770026985722e-13,0.0
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,7.706232008762393e-12,7.706232008762393e-12,0.0
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.7228501919132703e-13,3.7228501919132703e-13,0.0
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,5.861263632047747e-05,5.861263632047747e-05,0.0
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6835673617784848,0.6835673617784848,0.0
