dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00055472552522305,0.000545430740403925,0.01704118252521022
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,6.934614672555106e-13,5.72637250131883e-13,0.07682904440518319
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.0473733558222609e-11,9.226440092003532e-12,0.12196751313239355
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.5242853376414627e-12,1.0340276535941093e-12,0.24102803282004173
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00026367485877772,0.00025842943099105997,0.02029733125304966
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6891093957035984,0.5590823332122693,0.2325722970783421
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006734882113553749,0.000545430740403925,0.2347822761544999
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,6.306132034230622e-13,5.72637250131883e-13,0.036865433071941595
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.0139853708124584e-11,9.226440092003532e-12,0.08931882531002033
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.3782967396884756e-12,1.0340276535941093e-12,0.16925487000437078
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00026200111375595,0.00025842943099105997,0.013820727528486785
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7344645004707656,0.5590823332122693,0.3136964930558707
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0007278175453510501,0.000545430740403925,0.3343904021208377
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.066682052591557e-13,5.72637250131883e-13,0.0852268729588039
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.0897931715826753e-11,9.226440092003532e-12,0.16344804338415161
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.2918820602608713e-12,1.0340276535941093e-12,0.1267703544792695
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00026794154360261003,0.00025842943099105997,0.03680738891953731
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7359281516796171,0.5590823332122693,0.3163144459438457
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000582105504950975,0.000545430740403925,0.0672400027410448
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.338071997753299e-13,5.72637250131883e-13,0.03889641405754386
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.52070296499232e-12,9.226440092003532e-12,0.028774712445524892
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.1222403274923189e-12,1.0340276535941093e-12,0.04336847325666322
