dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0004253006807275,0.00054717710406795,0.22273670117340721
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,3.7941477031687826e-13,5.372772780845742e-13,0.10268967740445004
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.4231232920745876e-12,5.766641832024823e-12,0.49411785387046775
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.6327452330892764e-13,2.526652770556889e-13,0.07136044670837258
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,3.248060572213363e-05,9.119308033874822e-05,0.6438259762110646
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7476683045885263,0.08785520987797127,7.510232980144364
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000520328936099025,0.00054717710406795,0.04906668740387251
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,5.003019702579343e-13,5.372772780845742e-13,0.02405246493509005
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,3.9865876708035465e-12,5.766641832024823e-12,0.2630631567931859
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.3796209916101225e-13,2.526652770556889e-13,0.011737515331498242
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,5.30044898146008e-05,9.119308033874822e-05,0.4187663138861497
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7331770249936547,0.08785520987797127,7.345287957363875
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005875054224364,0.00054717710406795,0.07370249594679561
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,5.391665719270052e-13,5.372772780845742e-13,0.0012289870340014431
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,6.565035080888105e-12,5.766641832024823e-12,0.11798958311709154
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.865504447370392e-13,2.526652770556889e-13,0.02705045657607375
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,9.149391201648017e-05,9.119308033874822e-05,0.0032988432161259627
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.44462832439893984,0.08785520987797127,4.060921543667778
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.00069041827531535,0.00054717710406795,0.2617820992886971
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,7.534021512535636e-13,5.372772780845742e-13,0.14058938894763207
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,9.368782001651455e-12,5.766641832024823e-12,0.5323379394160636
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.493655988624098e-13,2.526652770556889e-13,0.07719565918998646
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00010053510908672,9.119308033874822e-05,0.10244229727548779
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.35432492761999057,0.08785520987797127,3.03305538862301
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00054717710406795,0.00054717710406795,0.0
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,5.372772780845742e-13,5.372772780845742e-13,0.0
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,5.766641832024823e-12,5.766641832024823e-12,0.0
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.526652770556889e-13,2.526652770556889e-13,0.0
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,9.119308033874822e-05,9.119308033874822e-05,0.0
ds004447,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.08785520987797127,0.08785520987797127,0.0
