dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006294345312607284,0.00030843276339194284,1.0407511941917773
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.0711894776798835e-12,5.408935539446011e-13,0.34414831730443324
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.0116983114352385e-11,5.302864369347285e-12,0.7637985625103405
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.4773793438485e-13,2.4323143965410896e-13,0.24493146249218137
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,7.814564864140193e-05,5.120691854104359e-05,0.5260759745324319
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.35036993753488865,0.5066018750561017,0.30839194486519284
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00040810951968725995,0.00030843276339194284,0.3231717502251228
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.0069763558179378e-12,5.408935539446011e-13,0.30247566464288905
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,9.256807135542049e-12,5.302864369347285e-12,0.6273247422908179
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.120118013700179e-13,2.4323143965410896e-13,0.2161949522372832
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,6.923012104371697e-05,5.120691854104359e-05,0.35196810634600556
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.41663783326305914,0.5066018750561017,0.17758331783296738
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0003151609373280375,0.00030843276339194284,0.021814070075722496
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,6.244911575702549e-13,5.408935539446011e-13,0.054252679175435976
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,5.96929262136583e-12,5.302864369347285e-12,0.1057341889283839
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.1837549514272994e-13,2.4323143965410896e-13,0.0604425315285845
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,5.789403355458901e-05,5.120691854104359e-05,0.1305900662152804
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.47018499668305935,0.5066018750561017,0.07188461031443592
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0003113051108911977,0.00030843276339194284,0.009312718462052899
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.390765154282383e-13,5.408935539446011e-13,0.0011792109271346568
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,5.408356287816024e-12,5.302864369347285e-12,0.016737139225425482
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.496581525514139e-13,2.4323143965410896e-13,0.005169361626740228
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,5.103771995255818e-05,5.120691854104359e-05,0.0033042133758855144
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.4875977551222938,0.5066018750561017,0.03751292853321121
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00030843276339194284,0.00030843276339194284,0.0
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.408935539446011e-13,5.408935539446011e-13,0.0
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,5.302864369347285e-12,5.302864369347285e-12,0.0
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.4323143965410896e-13,2.4323143965410896e-13,0.0
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,5.120691854104359e-05,5.120691854104359e-05,0.0
ds004447,sub-015,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.5066018750561017,0.5066018750561017,0.0
