dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0007774510566123051,0.0006966311526995485,0.11601534539986073
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.004794729935579e-12,5.888751544475518e-13,0.26176982774498825
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.0230670626166738e-11,1.3094672124095756e-11,0.5062904932617432
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,6.581215902715749e-13,3.4541436468558544e-13,0.232424473674374
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.422832694854608e-05,7.083061655726494e-05,0.33033328238829235
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7840890075907254,0.6707845585902326,0.16891332328587355
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0008370797744035424,0.0006966311526995485,0.20161116963851472
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.0238371500079166e-12,5.888751544475518e-13,0.2737546712482895
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.941023386287259e-11,1.3094672124095756e-11,0.4480814937142079
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,5.682779291509923e-13,3.4541436468558544e-13,0.1656467853437024
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,9.412771630085949e-05,7.083061655726494e-05,0.3289128423136982
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7357746342638007,0.6707845585902326,0.09688666031618104
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0007466643142804808,0.0006966311526995485,0.07182159642907851
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,8.017009025097601e-13,5.888751544475518e-13,0.13394743285302824
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.729082480868409e-11,1.3094672124095756e-11,0.2977119756773015
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.704601942494946e-13,3.4541436468558544e-13,0.0929422435541868
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,8.471089937963349e-05,7.083061655726494e-05,0.19596444731187973
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6717659033334108,0.6707845585902326,0.0014629805212559388
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0006793752809890086,0.0006966311526995485,0.0247704565305476
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,6.567228566049066e-13,5.888751544475518e-13,0.04270172012409957
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.476620106376099e-11,1.3094672124095756e-11,0.11859296370631049
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.26288327267366e-13,3.4541436468558544e-13,0.06011082139789721
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,7.44930712045016e-05,7.083061655726494e-05,0.05170722455265398
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6610171244739916,0.6707845585902326,0.014561208947257645
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0007025094814753054,0.0006966311526995485,0.00843822264413426
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,5.971362877814334e-13,5.888751544475518e-13,0.005199359629205074
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.3334828093724707e-11,1.3094672124095756e-11,0.01703877660398986
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.730971693582213e-13,3.4541436468558544e-13,0.020575672000577402
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,7.079787151616683e-05,7.083061655726494e-05,0.00046230065792719977
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.6727050308101137,0.6707845585902326,0.002863023895353904
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0006966311526995485,0.0006966311526995485,0.0
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,5.888751544475518e-13,5.888751544475518e-13,0.0
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.3094672124095756e-11,1.3094672124095756e-11,0.0
