dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006168473688523714,0.0005561123338831604,0.1092136087612074
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.3274158249536824e-12,1.0044572503963439e-12,0.16112021071713029
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.029321169478791e-11,8.593497291811759e-12,0.1771735949127635
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.339473170802921e-13,4.484445281741915e-13,0.05903076524019841
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,8.35264221517413e-05,6.124052906419824e-05,0.36390757990142847
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.40432016266141174,0.6678808566980687,0.3946223213213179
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00055347640356576,0.0005561123338831604,0.004739924206058382
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.2967973561624695e-12,1.0044572503963439e-12,0.14584501899869445
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,8.75747102276173e-12,8.593497291811759e-12,0.017092174622275264
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.865742490279978e-13,4.484445281741915e-13,0.026324598638147352
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,7.354118765545207e-05,6.124052906419824e-05,0.2008581339573496
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.4962947518062403,0.6678808566980687,0.25691124872162807
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005862393181433251,0.0005561123338831604,0.05417427805569966
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.0009706580832949e-12,1.0044572503963439e-12,0.001739419642079972
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,8.350629211371246e-12,8.593497291811759e-12,0.02531590649927072
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.819111851539495e-13,4.484445281741915e-13,0.023105238984846538
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,6.548509935149196e-05,6.124052906419824e-05,0.06930982280597747
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.555631667864651,0.6678808566980687,0.16806768408994024
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005573780395905,0.0005561123338831604,0.002275989270415254
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.0247184317138088e-12,1.0044572503963439e-12,0.010108063573547734
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,8.576995235438207e-12,8.593497291811759e-12,0.0017201293617538633
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.478542427649485e-13,4.484445281741915e-13,0.0004075305596874185
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,6.244691036295684e-05,6.124052906419824e-05,0.019699066900530665
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6234985520927426,0.6678808566980687,0.06645242809425772
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005561123338831604,0.0005561123338831604,0.0
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.0044572503963439e-12,1.0044572503963439e-12,0.0
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,8.593497291811759e-12,8.593497291811759e-12,0.0
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.484445281741915e-13,4.484445281741915e-13,0.0
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,6.124052906419824e-05,6.124052906419824e-05,0.0
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6678808566980687,0.6678808566980687,0.0
