dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.00244887474894166,0.0021296531139093078,0.14989372344140967
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.7216630435505011e-12,2.0750237722167084e-12,0.11491316973184838
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.8434882424817204e-11,2.466062892346684e-11,0.24261862471173273
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,6.825871025599266e-13,5.048683575518e-13,0.11809587470976454
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,8.115009194512203e-05,7.823709970159762e-05,0.03723287567409721
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.793338862692511,0.6313660863371447,0.256543358695097
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0022587678374896033,0.0021296531139093078,0.060627114658432985
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.9247150483213596e-12,2.0750237722167084e-12,0.04888050793408826
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.3887383613310948e-11,2.466062892346684e-11,0.030133529168833134
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,6.212388790986593e-13,5.048683575518e-13,0.07732936968398818
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,7.477846331689138e-05,7.823709970159762e-05,0.04420711342432978
