dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0009955468746813071,0.0016230691930333519,0.38662696615702635
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.5435766805150214e-12,1.9447435682686753e-12,0.13623151845086287
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.5348454677536583e-11,1.7287953415847072e-11,0.1060533507609361
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,1.0326896136871737e-12,9.996422153537204e-13,0.016526655658551125
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0001862519877622082,0.0001208055256317051,0.5417505635319737
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4713347717316908,0.43322057753629445,0.08797872532293377
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0012106151541236149,0.0016230691930333519,0.25411981228279146
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.6061346063521263e-12,1.9447435682686753e-12,0.11498758858504947
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.608879542382843e-11,1.7287953415847072e-11,0.06557092336967216
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,1.0605740663755945e-12,9.996422153537204e-13,0.03047137660628741
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.000176902097389124,0.0001208055256317051,0.464354349684996
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5990915917805316,0.43322057753629445,0.3828788909039251
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0012795881408856876,0.0016230691930333519,0.21162440480686384
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.7762364241184865e-12,1.9447435682686753e-12,0.057223028166510426
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.6189722453057574e-11,1.7287953415847072e-11,0.060052152245633296
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,1.0206781179661153e-12,9.996422153537204e-13,0.010519833223601832
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.000154806282131615,0.0001208055256317051,0.2814503396319493
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.7083363720064467,0.43322057753629445,0.6350478456819576
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0013284426049062434,0.0016230691930333519,0.18152435472880668
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.6796268435026197e-12,1.9447435682686753e-12,0.09003049624518839
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.5999445284547477e-11,1.7287953415847072e-11,0.07045666084117772
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,9.911115878072793e-13,9.996422153537204e-13,0.004266076941635335
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00014499384481294453,0.0001208055256317051,0.2002252699496222
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.703909799692127,0.43322057753629445,0.6248300200664634
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0013511490184926606,0.0016230691930333519,0.16753455462053685
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.7748278947852957e-12,1.9447435682686753e-12,0.05770134802714904
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.6208030521856227e-11,1.7287953415847072e-11,0.05905105232032462
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,1.023288233292175e-12,9.996422153537204e-13,0.0118251243932014
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.0001261010037122473,0.0001208055256317051,0.043834733626767756
