dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00051745365907075,0.0005011078479141,0.032619347695453785
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.255066559296913e-13,8.157025314856855e-13,0.06047473225372407
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,4.341163123375897e-12,7.0949863539474135e-12,0.3401887427801099
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.309721917131584e-13,3.2039289169587e-13,0.15948230359436968
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,6.310735637445641e-05,4.6491703898680065e-05,0.35738961416852827
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7293959545392832,0.7162460573798526,0.018359468822092728
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000443428666109725,0.0005011078479141,0.11510332941175386
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.157025314856855e-13,8.157025314856855e-13,0.0
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.686154187022871e-12,7.0949863539474135e-12,0.17403762098222
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.7474257258134444e-13,3.2039289169587e-13,0.04116174907278506
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,5.8990463492790124e-05,4.6491703898680065e-05,0.26883848680853406
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7689918184388782,0.7162460573798526,0.07364195658110113
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00046599479307955,0.0005011078479141,0.07007085383044778
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.166951670915281e-13,8.157025314856855e-13,0.0545284057698291
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.026554701952483e-12,7.0949863539474135e-12,0.1319868379362893
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.480212733715644e-13,3.2039289169587e-13,0.020924364141501412
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,5.473525398641945e-05,4.6491703898680065e-05,0.17731227765694232
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.803404954734819,0.7162460573798526,0.12168848464407118
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004895244805131501,0.0005011078479141,0.02311551779931425
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.902959120131571e-13,8.157025314856855e-13,0.013992721292148888
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.370218180969895e-12,7.0949863539474135e-12,0.0895329703210797
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.1341110257298205e-13,3.2039289169587e-13,0.005287660337159757
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,3.9708370717937e-05,4.6491703898680065e-05,0.1459041606567465
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7091678779746216,0.7162460573798526,0.009882329308889057
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005011078479141,0.0005011078479141,0.0
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,8.157025314856855e-13,8.157025314856855e-13,0.0
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.0949863539474135e-12,7.0949863539474135e-12,0.0
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.2039289169587e-13,3.2039289169587e-13,0.0
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,4.6491703898680065e-05,4.6491703898680065e-05,0.0
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7162460573798526,0.7162460573798526,0.0
