dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0008495104842699787,0.0008130567872262298,0.044835363988875256
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.0639023054447022e-12,1.3705307635894127e-12,0.12935012818834696
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.4883503620069358e-11,1.897268947411021e-11,0.2047388690111815
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,7.555037102794636e-13,8.255063707500309e-13,0.03834698229062104
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00018688744831654735,8.471117195641838e-05,1.2061723712962389
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3220124837461146,0.4306331449596682,0.25223479076018285
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000835255117753855,0.0008130567872262298,0.027302312518727296
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.1322367163369606e-12,1.3705307635894127e-12,0.1005234991726628
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.3405610688817323e-11,1.897268947411021e-11,0.2787345586336416
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.75446368573416e-13,8.255063707500309e-13,0.13698117200975576
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00014193917681541712,8.471117195641838e-05,0.6755661958363038
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.3699620868035258,0.4306331449596682,0.14088803629289556
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0007925048154279999,0.0008130567872262298,0.025277412470863386
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,9.733471697274907e-13,1.3705307635894127e-12,0.16755049120751092
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.3101302450437374e-11,1.897268947411021e-11,0.29397077600809235
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,6.783689879338478e-13,8.255063707500309e-13,0.08060085967036641
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.0001129797322308533,8.471117195641838e-05,0.3337052160637457
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.46024466240790113,0.4306331449596682,0.06876274572626659
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0007676661214539113,0.0008130567872262298,0.05582717767026214
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,9.623105281786676e-13,1.3705307635894127e-12,0.17220625932423075
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.2943245964925053e-11,1.897268947411021e-11,0.30188440655430415
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,6.111290275337351e-13,8.255063707500309e-13,0.117434453613118
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00010006897318156397,8.471117195641838e-05,0.1812960520927596
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5019195326777381,0.4306331449596682,0.16553855306372406
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.000760747526992268,0.0008130567872262298,0.06433653957687269
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.0333747262829418e-12,1.3705307635894127e-12,0.14222807924920394
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.5299389805403097e-11,1.897268947411021e-11,0.18391612574103575
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,6.319717353876394e-13,8.255063707500309e-13,0.10601695971232113
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,9.430570740170653e-05,8.471117195641838e-05,0.11326174706876371
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.3030362061097256,0.4306331449596682,0.2963007848863948
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0008130567872262298,0.0008130567872262298,0.0
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.3705307635894127e-12,1.3705307635894127e-12,0.0
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.897268947411021e-11,1.897268947411021e-11,0.0
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,8.255063707500309e-13,8.255063707500309e-13,0.0
