dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00055335951846835,0.0005833907193767,0.05147699450714369
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.4815455776175223e-12,1.0787444458717728e-12,0.19377135681381213
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,7.325261075587176e-12,8.030671097783159e-12,0.07811269113423323
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.389108648914237e-13,4.1919039877146557e-13,0.08435828358449665
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,5.817880512703108e-05,5.495039917601255e-05,0.05875127279651413
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7461342854736163,0.7844722639487798,0.048871043932303807
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000597633181851725,0.0005833907193767,0.02441324823581103
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.0985009819527806e-12,1.0787444458717728e-12,0.009504071614114328
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,7.164617957586292e-12,8.030671097783159e-12,0.09590130465602555
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.197872572732505e-13,4.1919039877146557e-13,0.00042056266890023785
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,5.716992826733779e-05,5.495039917601255e-05,0.04039150004760339
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7752425092482276,0.7844722639487798,0.011765558993865301
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006023806693434,0.0005833907193767,0.03255099764774804
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.0971875455112629e-12,1.0787444458717728e-12,0.008872230387009157
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,7.988400392680462e-12,8.030671097783159e-12,0.004680793336950786
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.134195744343966e-13,4.1919039877146557e-13,0.004066279156105152
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.5936856549934877e-05,5.495039917601255e-05,0.017951777798934813
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7690199150962344,0.7844722639487798,0.019697763149386063
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005833907193767,0.0005833907193767,0.0
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.0787444458717728e-12,1.0787444458717728e-12,0.0
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,8.030671097783159e-12,8.030671097783159e-12,0.0
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.1919039877146557e-13,4.1919039877146557e-13,0.0
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,5.495039917601255e-05,5.495039917601255e-05,0.0
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7844722639487798,0.7844722639487798,0.0
