dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0008891031577446,0.0009533237770182498,0.06736496115427897
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.485307311487874e-13,5.156155935555805e-13,0.15367692083900786
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.1765888327945011e-11,9.962676242754068e-12,0.16448648534912272
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.225471231964046e-13,2.3776011907815165e-13,0.1492914509605278
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00017636483663034558,0.00010263879921950374,0.7183057211616956
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3691834324461372,0.49204051832309254,0.24968896117622777
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000906075506991075,0.0009533237770182498,0.049561619165100004
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,6.363308578877346e-13,5.156155935555805e-13,0.07964767903249156
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.0163901596117134e-11,9.962676242754068e-12,0.018355495401596696
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.4785985188282575e-13,2.3776011907815165e-13,0.08895078384547826
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00015047905778589688,0.00010263879921950374,0.46610305716826167
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.4881426759710478,0.49204051832309254,0.007921791411245768
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0010199990686266375,0.0009533237770182498,0.0699398180825731
