dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0010442801210271064,0.0006705702977124729,0.5573014850675226
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,3.325869100794004e-12,1.0017908012743923e-12,1.160999589987147
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.6449069760642745e-11,1.2904497724195449e-11,0.25492269528580863
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.996609752301858e-12,3.747313577836335e-13,1.1797784238609688
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,8.989928775433086e-05,5.354987511134102e-05,0.6787954572931608
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8102638195419649,0.5383151993402047,0.5051847329121927
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0007387259739783087,0.0006705702977124729,0.10163837616532956
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.7687123826125844e-12,1.0017908012743923e-12,0.3831177467944951
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.4028560927684018e-11,1.2904497724195449e-11,0.08084169782936987
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.1435520113031055e-12,3.747313577836335e-13,0.5592515578890834
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,7.772253026136551e-05,5.354987511134102e-05,0.45140450184729924
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6988377682843124,0.5383151993402047,0.298194383403175
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0007348235083471829,0.0006705702977124729,0.09581875421276372
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.2419236110795688e-12,1.0017908012743923e-12,0.11995899354333217
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.2661514512524384e-11,1.2904497724195449e-11,0.017475152032873923
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,6.50576160675716e-13,3.747313577836335e-13,0.20065360503364413
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,6.407865771641405e-05,5.354987511134102e-05,0.19661637653804392
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5773511475410091,0.5383151993402047,0.07251503997765071
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0007036001239309656,0.0006705702977124729,0.04925632149516839
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.0367152458977922e-12,1.0017908012743923e-12,0.01744660061439291
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.2623990524247967e-11,1.2904497724195449e-11,0.020173846298623704
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.124033676641284e-13,3.747313577836335e-13,0.027403179295502806
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,5.265664907817231e-05,5.354987511134102e-05,0.016680263299050643
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.5594131249330736,0.5383151993402047,0.03919251326859948
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0006705702977124729,0.0006705702977124729,0.0
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.0017908012743923e-12,1.0017908012743923e-12,0.0
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.2904497724195449e-11,1.2904497724195449e-11,0.0
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.747313577836335e-13,3.747313577836335e-13,0.0
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,5.354987511134102e-05,5.354987511134102e-05,0.0
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.5383151993402047,0.5383151993402047,0.0
