dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.001497806545147825,0.0010162209491656748,0.47389851183803794
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.4537484953228903e-12,8.892729354367527e-13,0.8280834021075255
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.093302412233929e-11,1.133831235437614e-11,0.7776356678602082
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.3564960194875182e-12,4.2418067421854005e-13,0.6546327738793026
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00017078118623631015,0.0001399201792935,0.22056151498715446
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.19606499112260395,0.05275041779428176,2.7168424311729513
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000993672761807225,0.0010162209491656748,0.022188272496029268
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.0689771939033529e-12,8.892729354367527e-13,0.09511820928353955
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.1675582175204871e-11,1.133831235437614e-11,0.02733516636163844
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.912719668869948e-13,4.2418067421854005e-13,0.11732450502471474
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0001570689144731,0.0001399201792935,0.12256084250054855
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.08404845551136125,0.05275041779428176,0.5933230299434508
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00100757223278915,0.0010162209491656748,0.008510665298835776
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.935645251402427e-13,8.892729354367527e-13,0.0022715562283211746
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1055102329577105e-11,1.133831235437614e-11,0.02295370847039605
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.552046587766836e-13,4.2418067421854005e-13,0.021783742133115742
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00011927962099640014,0.0001399201792935,0.14751666452833118
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.10808363425989445,0.05275041779428176,1.0489626201702227
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0010162209491656748,0.0010162209491656748,0.0
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.948727435925906e-13,8.892729354367527e-13,0.0029640016806482825
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.133831235437614e-11,1.133831235437614e-11,0.0
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.3496459523505246e-13,4.2418067421854005e-13,0.0075720175197782685
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0001192796209963999,0.0001399201792935,0.14751666452833292
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.1049069859196837,0.05275041779428176,0.9887422755174285
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0010162209491656748,0.0010162209491656748,0.0
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,8.892729354367527e-13,8.892729354367527e-13,0.0
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.133831235437614e-11,1.133831235437614e-11,0.0
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.2418067421854005e-13,4.2418067421854005e-13,0.0
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.0001399201792935,0.0001399201792935,0.0
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.05275041779428176,0.05275041779428176,0.0
