dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00046774072965335,0.00042580002103975,0.09849860601858935
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.1509882199353293e-12,8.108081932349916e-13,0.18786088331785672
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,9.019762883779738e-12,9.808728837526697e-12,0.07299340797668617
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.05940388599162e-13,6.109398971539217e-13,0.003103473049238133
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,7.917693495078956e-05,7.642366280613403e-05,0.036026434844053414
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.33069994534753877,0.3328079666001297,0.00633404685025876
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0003517426448634,0.00042580002103975,0.17392525209741888
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,8.726798184370519e-13,8.108081932349916e-13,0.03416796181572779
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,9.300324400309321e-12,9.808728837526697e-12,0.0470364688447223
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.059546981651544e-13,6.109398971539217e-13,0.003094590305681002
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,7.769256214236659e-05,7.642366280613403e-05,0.016603487362911746
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.3570030399372621,0.3328079666001297,0.07269980218391298
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004139253601773,0.00042580002103975,0.027887882216552574
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,8.079032097702612e-13,8.108081932349916e-13,0.0016042469189078991
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,8.518200976872402e-12,9.808728837526697e-12,0.11939682085221039
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.059117694671773e-13,6.109398971539217e-13,0.0031212385363523945
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,7.156353893339428e-05,7.642366280613403e-05,0.06359448933341583
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.33793146444483513,0.3328079666001297,0.015394757213988093
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00042580002103975,0.00042580002103975,0.0
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,8.108081932349916e-13,8.108081932349916e-13,0.0
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,9.808728837526697e-12,9.808728837526697e-12,0.0
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,6.109398971539217e-13,6.109398971539217e-13,0.0
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,7.642366280613403e-05,7.642366280613403e-05,0.0
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3328079666001297,0.3328079666001297,0.0
