dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0015204202132268999,0.0010449318733120252,0.45504243061580685
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.5711439567957433e-12,1.653817592177389e-12,0.031152719623738032
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.20396513689032e-11,2.7857028537061276e-11,0.1449429495649613
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,9.073489806050463e-12,1.2124995818872114e-11,0.23249577027932944
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0007296880366215601,0.00084262093806355,0.1340257477668408
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5434598144347325,0.009575075298044067,55.757758812611016
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0010894223035845252,0.0010449318733120252,0.042577350128009235
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.2670094898350791e-12,1.653817592177389e-12,0.14575534636687063
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.2739617086103662e-11,2.7857028537061276e-11,0.1773367429146521
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,8.12167215442703e-12,1.2124995818872114e-11,0.30501523350497395
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00071636715123216,0.00084262093806355,0.14983461836552817
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.451835934177212,0.009575075298044067,46.188760408319844
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00084473181546435,0.0010449318733120252,0.19159149296645328
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.262337043609286e-12,1.653817592177389e-12,0.14751599722681144
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.2431482000610853e-11,2.7857028537061276e-11,0.18801473372361804
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,8.088546227793755e-12,1.2124995818872114e-11,0.30753911443342674
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00071878816086059,0.00084262093806355,0.1469614288728477
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4958407829223403,0.009575075298044067,50.78453092403804
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00084473181546435,0.0010449318733120252,0.19159149296645328
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.3028912253296808e-12,1.653817592177389e-12,0.1322345468965643
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.192956085874631e-11,2.7857028537061276e-11,0.20540810952528532
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,8.465528369310069e-12,1.2124995818872114e-11,0.27881665640610603
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0007236601646142699,0.00084262093806355,0.14117946508840334
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5025405028465464,0.009575075298044067,51.484235074132286
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00092918844865925,0.0010449318733120252,0.11076647913432605
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.523177508096256e-12,1.653817592177389e-12,0.04922722815095451
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.319464980240176e-11,2.7857028537061276e-11,0.1615682199805012
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,9.81175153210898e-12,1.2124995818872114e-11,0.17624723989907687
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00073576751729602,0.00084262093806355,0.1268107826590234
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.45493335812524416,0.009575075298044067,46.51224861611925
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0010449318733120252,0.0010449318733120252,0.0
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.653817592177389e-12,1.653817592177389e-12,0.0
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.7857028537061276e-11,2.7857028537061276e-11,0.0
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.2124995818872114e-11,1.2124995818872114e-11,0.0
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00084262093806355,0.00084262093806355,0.0
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.009575075298044067,0.009575075298044067,0.0
