dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000227284570968075,0.00033254147226285003,0.3165226287777256
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.8823665379254367e-13,2.4066418294006226e-13,0.04225763092739449
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.781861206197651e-12,5.434546903851817e-12,0.256845699059998
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.447829174865805e-13,1.4685709255658634e-13,0.0018085732594477508
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,6.237589501792899e-05,7.586830319676556e-05,0.17783985449106401
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8764484009838823,0.00014358309826501865,6103.119534062827
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00030848951627914997,0.00033254147226285003,0.0723276881758707
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.2303600836028743e-13,2.4066418294006226e-13,0.014208659218323278
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,4.39078372753105e-12,5.434546903851817e-12,0.1622123813715547
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.3560502584885421e-13,1.4685709255658634e-13,0.009811219532722158
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,5.451247241931831e-05,7.586830319676556e-05,0.2814855426590344
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.9117874131169785,0.00014358309826501865,6349.241900232603
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00035952623973777503,0.00033254147226285003,0.08114707380752924
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.344166944060878e-13,2.4066418294006226e-13,0.005035599979334849
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,5.820973197582342e-12,5.434546903851817e-12,0.06005493463715439
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.2794787886973025e-13,1.4685709255658634e-13,0.016487855208449264
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,5.710076142519226e-05,7.586830319676556e-05,0.24736999159621925
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8564017135403925,0.00014358309826501865,5963.50221457254
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00036023500182045,0.00033254147226285003,0.08327842324710656
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,2.3679082651469383e-13,2.4066418294006226e-13,0.0031220022941176144
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,5.562910580969566e-12,5.434546903851817e-12,0.019949140014957154
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.2794787886973025e-13,1.4685709255658634e-13,0.016487855208449264
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,5.612938353551488e-05,7.586830319676556e-05,0.26017346598465546
