dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.000697827374622957,0.0005437580433343301,0.28334170481512405
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.113014826781282e-12,8.152372409498e-13,0.1640433432688246
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.2624500003263755e-11,7.078358199477098e-12,0.6865431894497637
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,6.848375197572603e-13,2.890737758100606e-13,0.30701403703484675
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,8.965171618219295e-05,5.4472600230375e-05,0.645813035493546
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3545433483092334,0.38969581014475674,0.09020487498281127
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00061626958510078,0.0005437580433343301,0.13335258672856726
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.1121483866895364e-12,8.152372409498e-13,0.1635660281982654
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,9.194609457799947e-12,7.078358199477098e-12,0.2619655140397008
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.0074108400023436e-13,2.890737758100606e-13,0.0866260025497776
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,7.736667374685371e-05,5.4472600230375e-05,0.42028603370078305
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.430762110438512,0.38969581014475674,0.10538039985186226
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.000547792350272875,0.0005437580433343301,0.007419305296869094
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,9.879517021912174e-13,8.152372409498e-13,0.09514704598669803
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,7.357616084808332e-12,7.078358199477098e-12,0.03456864358271585
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.73706745400053e-13,2.890737758100606e-13,0.06565409302257241
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,6.817164168001927e-05,5.4472600230375e-05,0.251484987685982
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.4225326429717827,0.38969581014475674,0.08426272998609897
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005302181779355636,0.0005437580433343301,0.024900533499862227
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,8.529189392228522e-13,8.152372409498e-13,0.020758552889392993
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,7.109204082467175e-12,7.078358199477098e-12,0.003818335635584157
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.001807410591529e-13,2.890737758100606e-13,0.008616237066891408
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,5.261586466634861e-05,5.4472600230375e-05,0.034085678342657154
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.475528848875357,0.38969581014475674,0.22025650904097843
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005437580433343301,0.0005437580433343301,0.0
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,8.152372409498e-13,8.152372409498e-13,0.0
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,7.078358199477098e-12,7.078358199477098e-12,0.0
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.890737758100606e-13,2.890737758100606e-13,0.0
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,5.4472600230375e-05,5.4472600230375e-05,0.0
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.38969581014475674,0.38969581014475674,0.0
