dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0005482841373337,0.0005330099170883,0.028656540388934334
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,6.268523818187239e-13,4.891518201148721e-13,0.09246912225056388
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.892280856604465e-12,7.044592657208414e-12,0.14324054053518934
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.960449726593673e-13,3.218157889531537e-13,0.13181048763549638
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,6.394727855344424e-05,4.56824402227817e-05,0.39982185368749346
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6217444102949352,0.7184818142217175,0.1346414091655705
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000468207031151025,0.0005330099170883,0.12157913715695545
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.1646008366939734e-13,4.891518201148721e-13,0.048814187689652316
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.513369028874743e-12,7.044592657208414e-12,0.19034197175435688
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.9529323420257805e-13,3.218157889531537e-13,0.055588264161692845
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,4.2603774319066194e-05,4.56824402227817e-05,0.06739276232418555
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6946183247350127,0.7184818142217175,0.03321376966586313
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00044901472200947496,0.0005330099170883,0.15758655182268141
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.919981733125935e-13,4.891518201148721e-13,0.06524092808400436
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,5.529679778175444e-12,7.044592657208414e-12,0.188314429777314
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.2603296726364456e-13,3.218157889531537e-13,0.0031904432869808257
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,4.4893451438162655e-05,4.56824402227817e-05,0.0172711607239058
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7121770335952402,0.7184818142217175,0.008775142949579161
