dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.00045860345314336986,0.0004577061001597381,0.0019605440726222696
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,8.746971192169754e-13,7.303227600150103e-13,0.08343782012132386
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,6.991187428418128e-12,7.490034003163756e-12,0.0587567228305253
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,4.77562903421574e-13,2.5715927554066297e-13,0.17531877795367073
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,6.0585476375624715e-05,2.7942332283887062e-05,1.1682325795806505
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8927275191882497,0.8088937527803044,0.10364002209151797
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0004607688845791543,0.0004577061001597381,0.006691596226608549
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,8.670688071326891e-13,7.303227600150103e-13,0.07902921366906862
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,6.108604128793264e-12,7.490034003163756e-12,0.16271193659009037
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.5220998679725753e-13,2.5715927554066297e-13,0.07560753287662485
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,4.7651127283979216e-05,2.7942332283887062e-05,0.7053381977752453
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8051607967279212,0.8088937527803044,0.004614890447043018
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.00040987711912996593,0.0004577061001597381,0.10449714545771366
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,7.462139987863542e-13,7.303227600150103e-13,0.009183973729390223
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,6.24663530943238e-12,7.490034003163756e-12,0.1464539121124876
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.651571254078643e-13,2.5715927554066297e-13,0.006361842944492246
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,2.9622719971004393e-05,2.7942332283887062e-05,0.06013770110194506
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7923975171204363,0.8088937527803044,0.02039357530348997
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.00046174170124344953,0.0004577061001597381,0.008817013960456331
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,7.110202013748088e-13,7.303227600150103e-13,0.011155467110676007
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,7.259388042398984e-12,7.490034003163756e-12,0.027166671026149388
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.5359189878607183e-13,2.5715927554066297e-13,0.0028376489948395214
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,2.5814603281427866e-05,2.7942332283887062e-05,0.07614714851626765
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7721004761434016,0.8088937527803044,0.0454859201352373
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0004577061001597381,0.0004577061001597381,0.0
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,7.303227600150103e-13,7.303227600150103e-13,0.0
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,7.490034003163756e-12,7.490034003163756e-12,0.0
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.5715927554066297e-13,2.5715927554066297e-13,0.0
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,2.7942332283887062e-05,2.7942332283887062e-05,0.0
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.8088937527803044,0.8088937527803044,0.0
