dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0006300685800222,0.00052957775967495,0.18975649623045684
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.446712918812364e-13,7.390280637804078e-13,0.11825181685325341
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.923599605091333e-11,1.0782575316535144e-11,0.7174510246936449
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,7.705669416441261e-13,4.0435393893686623e-13,0.26076973372146695
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,9.71500572213326e-05,8.49176928358897e-05,0.14404965364559877
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8555548207569756,0.05263282245733064,15.255157538536293
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006153753815724,0.00052957775967495,0.16201137636161378
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.51929255297168e-13,7.390280637804078e-13,0.06492200664739622
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.5078900636386295e-11,1.0782575316535144e-11,0.3646338091997493
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.573525384399779e-13,4.0435393893686623e-13,0.10894589694314219
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,8.950482948043077e-05,8.49176928358897e-05,0.05401862011709936
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6447654162381257,0.05263282245733064,11.250253475378143
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005372845479512,0.00052957775967495,0.014552703773715122
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.776199516412805e-13,7.390280637804078e-13,0.022191641793853085
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1275339170066805e-11,1.0782575316535144e-11,0.0418214049385399
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.661875604258132e-13,4.0435393893686623e-13,0.04402994129511016
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,8.682050507362527e-05,8.49176928358897e-05,0.022407723900426627
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5980897276202879,0.05263282245733064,10.363436344208882
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000535913756370125,0.00052957775967495,0.011964242393977599
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.332463363478491e-13,7.390280637804078e-13,0.0033246889759731405
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.0429917704544127e-11,1.0782575316535144e-11,0.029930435623535794
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.082087310112756e-13,4.0435393893686623e-13,0.0027448864332075395
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,8.464586251621318e-05,8.49176928358897e-05,0.003201103414346661
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.608862026500151,0.05263282245733064,10.568105187275231
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00052957775967495,0.00052957775967495,0.0
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.390280637804078e-13,7.390280637804078e-13,0.0
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.0782575316535144e-11,1.0782575316535144e-11,0.0
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.0435393893686623e-13,4.0435393893686623e-13,0.0
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.49176928358897e-05,8.49176928358897e-05,0.0
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.05263282245733064,0.05263282245733064,0.0
