dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0008958139293116592,0.0004994518780965048,0.7935940734313839
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.4861895647428173e-12,8.42674787923326e-13,0.34922862191256515
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.69314620645978e-11,1.2211313743190455e-11,0.3572807680720069
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.5349790500441207e-13,2.7098528173533105e-13,0.06492020360489381
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00022191530065059247,0.00018378371958246515,0.20748073304467352
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7376489456563706,0.2814604115393667,1.6207911145314944
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005936667493916363,0.0004994518780965048,0.1886365338449895
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.273283516005315e-12,8.42674787923326e-13,0.23368677473862887
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.239269989268903e-11,1.2211313743190455e-11,0.7706566014107715
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.747194334152294e-13,2.7098528173533105e-13,0.08161711482470169
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00028588794395457024,0.00018378371958246515,0.5555672942549346
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.45000642703441707,0.2814604115393667,0.5988267215720948
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.00040619858440026915,0.0004994518780965048,0.18671126809038824
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,9.363912586236825e-13,8.42674787923326e-13,0.05085893143736666
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.1352349505505372e-11,1.2211313743190455e-11,0.06501732184869359
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.1003701585898776e-13,2.7098528173533105e-13,0.03072555967787266
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00017998204732436155,0.00018378371958246515,0.02068557675323455
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.4000484446485686,0.2814604115393667,0.4213311295190591
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0004272475935231701,0.0004994518780965048,0.1445670495903437
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,8.812558922973438e-13,8.42674787923326e-13,0.02093755481264185
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.007181186780139e-11,1.2211313743190455e-11,0.1619446723450826
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.912740701046752e-13,2.7098528173533105e-13,0.01596303958897385
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00023168510352439975,0.00018378371958246515,0.2606399728448249
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.39543329942631616,0.2814604115393667,0.40493399147397907
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0004345530965234244,0.0004994518780965048,0.1299400088162259
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,8.441152463664724e-13,8.42674787923326e-13,0.0007817214695653328
