dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00052451504179645,0.00049418286514055,0.061378446591617015
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,9.932250844214438e-13,1.1065079539503465e-12,0.05377756552804026
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,6.225422127308214e-12,7.726706233060938e-12,0.17203330393604194
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,9.915176954111611e-13,1.1684505304736807e-12,0.08159413026769398
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,6.210646829938208e-05,8.205167009994686e-05,0.24308099436840966
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7698810531100833,0.5789648526058242,0.32975438775712784
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000440810133980475,0.00049418286514055,0.10800198634344263
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.0322462500379546e-12,1.1065079539503465e-12,0.03525346475579574
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,7.2373981259438975e-12,7.726706233060938e-12,0.05607019350133584
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,8.960611053076051e-13,1.1684505304736807e-12,0.12561477485334857
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,7.282377355611543e-05,8.205167009994686e-05,0.11246445587428633
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8066408141172472,0.5789648526058242,0.39324660294368174
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004800357161331,0.00049418286514055,0.02862735634267511
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.0712674156544656e-12,1.1065079539503465e-12,0.016729363983551127
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,7.142798751471567e-12,7.726706233060938e-12,0.06691040880661822
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,9.119030547562584e-13,1.1684505304736807e-12,0.11830912078099454
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,7.456322575722934e-05,8.205167009994686e-05,0.09126498269116144
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7812000910691992,0.5789648526058242,0.3493048628993602
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0004824319568368,0.00049418286514055,0.023778461595647376
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.1380947659965482e-12,1.1065079539503465e-12,0.014994869583552574
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,7.19592591930117e-12,7.726706233060938e-12,0.06082252565680712
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,9.747936809217252e-13,1.1684505304736807e-12,0.0893065563776789
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,7.282377355611543e-05,8.205167009994686e-05,0.11246445587428633
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7268958948373463,0.5789648526058242,0.255509538386404
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00049418286514055,0.00049418286514055,0.0
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.1065079539503465e-12,1.1065079539503465e-12,0.0
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,7.726706233060938e-12,7.726706233060938e-12,0.0
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.1684505304736807e-12,1.1684505304736807e-12,0.0
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.205167009994686e-05,8.205167009994686e-05,0.0
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5789648526058242,0.5789648526058242,0.0
