dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00041663522657279996,0.00022755975528500002,0.8308827288907725
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,6.889019700478028e-13,4.776334656165272e-13,0.14297761207183138
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,9.7921074491091e-12,4.398016847654835e-12,0.9992726502507535
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.705959219018794e-13,2.0659395796908507e-13,0.3845551859995994
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,6.370528648813596e-05,4.711873029678787e-05,0.3520161883577458
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5046143389348978,0.5757308323122301,0.12352385765339886
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00026969723378365,0.00022755975528500002,0.18517104775712723
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,6.76324902258025e-13,4.776334656165272e-13,0.1344659831175358
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.446320334397153e-12,4.398016847654835e-12,0.19420159594310132
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.192098135276092e-13,2.0659395796908507e-13,0.2590895250998214
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,5.5816817135881456e-05,4.711873029678787e-05,0.18459934297268613
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5814569725019849,0.5757308323122301,0.009945863359007096
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00021403589604114998,0.00022755975528500002,0.059429924977211335
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.998842760859143e-13,4.776334656165272e-13,0.015058409942078016
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,4.332195023411656e-12,4.398016847654835e-12,0.012193704855103541
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.940696383173775e-13,2.0659395796908507e-13,0.07249802617570683
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,4.853115571831831e-05,4.711873029678787e-05,0.029975879711912512
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5540774604938961,0.5757308323122301,0.037610234858072335
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00022675098352395,0.00022755975528500002,0.0035541071683918234
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.624638921985673e-13,4.776334656165272e-13,0.010266127406386646
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,4.200104143236472e-12,4.398016847654835e-12,0.03666396567553248
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.074223985866064e-13,2.0659395796908507e-13,0.0006865943692572039
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,4.468671207751571e-05,4.711873029678787e-05,0.05161467960488047
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5901059491656644,0.5757308323122301,0.024968467982992116
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00022755975528500002,0.00022755975528500002,0.0
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.776334656165272e-13,4.776334656165272e-13,0.0
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,4.398016847654835e-12,4.398016847654835e-12,0.0
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.0659395796908507e-13,2.0659395796908507e-13,0.0
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,4.711873029678787e-05,4.711873029678787e-05,0.0
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5757308323122301,0.5757308323122301,0.0
