dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007562131253112714,0.001211987089057896,0.37605513085527376
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.2004671439027285e-12,2.0055337264708814e-12,0.26786143688145125
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.665492938741478e-11,4.182051996120086e-11,0.5876993225815171
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.622376635382467e-13,4.518990347613839e-13,0.07599607557766348
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00016499923268914306,8.405640036881762e-05,0.9629585730796321
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.409597546980836,0.5295810093675801,0.2265630003043359
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00070972393643588,0.001211987089057896,0.4144129559977599
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.1989878167373658e-12,2.0055337264708814e-12,0.2683536380343891
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.6293910392922512e-11,4.182051996120086e-11,0.5961303036816855
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.425214392216438e-13,4.518990347613839e-13,0.006458848249927566
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00013153976592657476,8.405640036881762e-05,0.5648988629600319
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5335895932640112,0.5295810093675801,0.007569349779386055
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0007447317945534687,0.001211987089057896,0.3855282769407277
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.4057150135961508e-12,2.0055337264708814e-12,0.19957144635972593
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.9592625839236076e-11,4.182051996120086e-11,0.5190944468237472
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.2893184489026214e-13,4.518990347613839e-13,0.01581872383770567
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010342439135574606,8.405640036881762e-05,0.2304166092234515
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5251170000399124,0.5295810093675801,0.008429322896208485
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.000809092654415184,0.001211987089057896,0.33242469160580407
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.5849113784681594e-12,2.0055337264708814e-12,0.13994930228136873
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,2.519127476274225e-11,4.182051996120086e-11,0.38834757759892136
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.292309044622338e-13,4.518990347613839e-13,0.015612745622408625
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,9.154723000199844e-05,8.405640036881762e-05,0.08911670629715651
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6074658037627078,0.5295810093675801,0.1470687071803986
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0008628687943470714,0.001211987089057896,0.2880544665654378
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.5001383079562764e-12,2.0055337264708814e-12,0.1681549649778989
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,2.8527171832209663e-11,4.182051996120086e-11,0.31044340753069166
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.155402944771058e-13,4.518990347613839e-13,0.025042196057560976
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,8.568238967181192e-05,8.405640036881762e-05,0.019344027064159972
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.6097522695206679,0.5295810093675801,0.15138620670834854
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.001211987089057896,0.001211987089057896,0.0
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,2.0055337264708814e-12,2.0055337264708814e-12,0.0
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,4.182051996120086e-11,4.182051996120086e-11,0.0
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.518990347613839e-13,4.518990347613839e-13,0.0
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.405640036881762e-05,8.405640036881762e-05,0.0
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.5295810093675801,0.5295810093675801,0.0
