dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00048775536717495,0.00050034801024245,0.025167768802019
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,8.197597490363054e-13,7.137739453932984e-13,0.061843514384088735
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,5.981851184092208e-12,8.361720398266268e-12,0.25421280629303966
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.18772608134185e-13,2.9330130301156424e-13,0.2516593034931092
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,8.810213546959648e-05,3.20122482948039e-05,1.7521382723924017
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6511787606394054,0.5560115964176758,0.17116039455779414
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0004615924664338,0.00050034801024245,0.07745717568140886
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,7.481609047523461e-13,7.137739453932984e-13,0.02006504968259167
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,7.163914768298754e-12,8.361720398266268e-12,0.12794716985879442
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.568716876357598e-13,2.9330130301156424e-13,0.04915357656886791
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,3.2565165362019966e-05,3.20122482948039e-05,0.01727204677572643
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6633693134099978,0.5560115964176758,0.1930853918943838
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.000490143206591,0.00050034801024245,0.0203954116378112
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,7.577526094519244e-13,7.137739453932984e-13,0.02566188158995101
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,8.208904770730973e-12,8.361720398266268e-12,0.016323455629330286
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.0816381926610855e-13,2.9330130301156424e-13,0.011491920884897939
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,3.018336876478177e-05,3.20122482948039e-05,0.057130616258164124
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6539260853225896,0.5560115964176758,0.1761015229459068
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00050034801024245,0.00050034801024245,0.0
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,7.137739453932984e-13,7.137739453932984e-13,0.0
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,8.361720398266268e-12,8.361720398266268e-12,0.0
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.9330130301156424e-13,2.9330130301156424e-13,0.0
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,3.20122482948039e-05,3.20122482948039e-05,0.0
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5560115964176758,0.5560115964176758,0.0
