dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0001498703217748,0.00011645495699225,0.28693810344059173
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,6.02789798826486e-13,5.322139403935132e-13,0.046061360344265646
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.089576073303107e-12,4.674425795401119e-12,0.6018494912154498
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.374109267454669e-13,3.818028207501346e-13,0.032126069897996594
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010778541042184,8.571947606622496e-05,0.2574203099555471
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.36822837250954876,0.29897482213371696,0.23163673074994395
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00010418182454417487,0.00011645495699225,0.10538952277920112
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.293596529537655e-13,5.322139403935132e-13,0.0018628517627340049
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,3.647978085124704e-12,4.674425795401119e-12,0.18089014594363143
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.3343263891114885e-13,3.818028207501346e-13,0.035005125993828254
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00010936409649796,8.571947606622496e-05,0.2758371987438484
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.3947174238653848,0.29897482213371696,0.3202363364515242
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,8.405639854832982e-05,0.00011645495699225,0.27820677627204404
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.922933594282166e-13,5.322139403935132e-13,0.09131921938352897
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.7355564194019095e-12,4.674425795401119e-12,0.34168556359844915
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.051295295783793e-13,3.818028207501346e-13,0.05548786702442241
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00010575758199430001,8.571947606622496e-05,0.23376374441241704
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.429410077032206,0.29897482213371696,0.4362750480698185
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,8.839727305004251e-05,0.00011645495699225,0.24093163937317907
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.721936451066685e-13,5.322139403935132e-13,0.10443730543643745
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,3.2813015671515697e-12,4.674425795401119e-12,0.24550928648650536
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.829463058162392e-13,3.818028207501346e-13,0.0715416942630277
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,9.458962923627747e-05,8.571947606622496e-05,0.10347885304059466
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5004217296348229,0.29897482213371696,0.6737922145508786
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,9.153315324818588e-05,0.00011645495699225,0.2140038017593262
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.652385944307363e-13,5.322139403935132e-13,0.04371148453692823
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,3.721470393631412e-12,4.674425795401119e-12,0.16793864897167862
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.0297491872116397e-13,3.818028207501346e-13,0.057047142215397695
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,9.321017898832604e-05,8.571947606622496e-05,0.08738624147594758
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.48731365247529107,0.29897482213371696,0.6299487996909297
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00011645495699225,0.00011645495699225,0.0
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.322139403935132e-13,5.322139403935132e-13,0.0
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,4.674425795401119e-12,4.674425795401119e-12,0.0
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.818028207501346e-13,3.818028207501346e-13,0.0
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,8.571947606622496e-05,8.571947606622496e-05,0.0
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.29897482213371696,0.29897482213371696,0.0
