dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0007384159946671194,0.001213343412613045,0.3914204442184311
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,8.441745297511753e-13,1.299022140177356e-12,0.1978439452484315
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.9203427557118796e-11,2.705692891023541e-11,0.27991307880641164
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.8745869135895396e-13,3.84173178895049e-13,0.0023736281803464166
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00019258495538701528,0.00022078134987923596,0.1277118487586557
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.6772556400239679,0.3680074825733758,0.8403311674188358
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0010632658026401415,0.001213343412613045,0.12368931028850974
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.2928342075285371e-12,1.299022140177356e-12,0.002691549829242363
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,3.002697100913332e-11,2.705692891023541e-11,0.1058577048257914
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,7.833251359395083e-13,3.84173178895049e-13,0.28836850990212975
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0002714833916439853,0.00022078134987923596,0.22964820879496559
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.4308574120077137,0.3680074825733758,0.17078437915086606
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0008284671578995745,0.001213343412613045,0.31720306913555624
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.3351146766569539e-12,1.299022140177356e-12,0.01569908173081518
