dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0009977997235611998,0.00088094735450045,0.13264398642115013
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1000865899084414e-12,5.583285746485634e-13,0.34765326393508256
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.9147363894043983e-11,2.7556424151705076e-11,0.29447175223999456
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.685773309811187e-13,1.8283773697366543e-13,0.07248635322273471
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,6.275852689402607e-05,7.29099977111467e-05,0.13923290353273088
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.4749379631686406,0.39762214580063826,0.19444545074854283
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000962070964996475,0.00088094735450045,0.09208678587830042
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,7.3678913955311e-13,5.583285746485634e-13,0.11452049831326055
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.1757206556262487e-11,2.7556424151705076e-11,0.20307926386841835
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.507403357070156e-13,1.8283773697366543e-13,0.05740652044724367
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,6.276318150606546e-05,7.29099977111467e-05,0.13916906301535784
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.42433001038829743,0.39762214580063826,0.0671689564317751
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00103725709760425,0.00088094735450045,0.17743369354347313
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,5.691431615872527e-13,5.583285746485634e-13,0.006939863078059881
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.2459456656983602e-11,2.7556424151705076e-11,0.17848759591340987
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.8777739389760675e-13,1.8283773697366543e-13,0.004176106975230277
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,6.206819409475851e-05,7.29099977111467e-05,0.14870119061914971
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4321502904053511,0.39762214580063826,0.08683657328769076
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000962070964996475,0.00088094735450045,0.09208678587830042
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.633262185282714e-13,5.583285746485634e-13,0.0032070539942675607
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.2702099903334844e-11,2.7556424151705076e-11,0.16999062006439578
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.8365955406674724e-13,1.8283773697366543e-13,0.0006947843033689984
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,6.985205310139623e-05,7.29099977111467e-05,0.04194136145668262
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.33282253095617365,0.39762214580063826,0.16296782140698773
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00092375770031705,0.00088094735450045,0.04859580490173581
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,5.811750889751116e-13,5.583285746485634e-13,0.01466090957852102
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.41473950796381e-11,2.7556424151705076e-11,0.11937870981172642
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.865767497167556e-13,1.8283773697366543e-13,0.003161052971353943
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,7.423047379262988e-05,7.29099977111467e-05,0.018111042447204323
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.3325527921707749,0.39762214580063826,0.16364620109043054
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00088094735450045,0.00088094735450045,0.0
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.583285746485634e-13,5.583285746485634e-13,0.0
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.7556424151705076e-11,2.7556424151705076e-11,0.0
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.8283773697366543e-13,1.8283773697366543e-13,0.0
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,7.29099977111467e-05,7.29099977111467e-05,0.0
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.39762214580063826,0.39762214580063826,0.0
