dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006367976447957642,0.0006114383247290811,0.041474861812832144
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.7490042630011708e-12,7.824835539906052e-13,0.5422326095782087
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,2.1314314839828687e-11,1.4275107801172087e-11,0.46082863245760325
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,2.1669874214277736e-12,3.8133806135131387e-13,1.2926954016814844
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00023226090604584195,0.00013902623580908295,0.6706264398481347
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3256530248839777,0.26272468501674495,0.2395219918637734
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000619722808632425,0.0006114383247290811,0.013549173407580209
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.5637381780461374e-12,7.824835539906052e-13,0.4382955580748376
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,2.3480632377508813e-11,1.4275107801172087e-11,0.6026487469784252
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,1.1172564996031658e-12,3.8133806135131387e-13,0.5327576636322676
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00016636437839321553,0.00013902623580908295,0.1966401681552709
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.3647863938051004,0.26272468501674495,0.3884739980998056
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0006489393595946374,0.0006114383247290811,0.061332489782742916
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.2231983197741188e-12,7.824835539906052e-13,0.24724759159592025
