dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000583064889095325,0.0007470741471663,0.2195354483534695
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,5.582195620688008e-13,6.088403142696463e-13,0.03146412465666333
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.27105067440422e-12,1.4883067453147826e-11,0.41629343942836344
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.0211349142494086e-13,2.30839467023111e-13,0.023338523315023618
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,9.748093298236954e-05,9.016838480201421e-05,0.08109880325917934
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7377641284067306,0.6905653931167298,0.06834795916561974
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000630756725232025,0.0007470741471663,0.15569729218950634
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.42411007572922e-13,6.088403142696463e-13,0.041290180328978625
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,8.319236165895219e-12,1.4883067453147826e-11,0.4132596745946412
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.0691212769674359e-13,2.30839467023111e-13,0.01943985382938498
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,7.326702524605174e-05,9.016838480201421e-05,0.187442188363817
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7604085635828859,0.6905653931167298,0.10113911175136021
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00072758351243975,0.0007470741471663,0.026089290834637957
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,5.674262756856954e-13,6.088403142696463e-13,0.025741547011613387
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.0661506084573972e-11,1.4883067453147826e-11,0.26579005478801215
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.0492974035902853e-13,2.30839467023111e-13,0.02105045162936423
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,7.898920155642023e-05,9.016838480201421e-05,0.12398118416071557
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7824889921210316,0.6905653931167298,0.13311353265081788
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00075582913934075,0.0007470741471663,0.011719040467320611
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.514402619239603e-13,6.088403142696463e-13,0.03567790528157144
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.135033934306936e-11,1.4883067453147826e-11,0.22242102292264232
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.14807426329758e-13,2.30839467023111e-13,0.013025289749708636
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,8.564061524376285e-05,9.016838480201421e-05,0.050214601470110996
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7193605299336447,0.6905653931167298,0.0416979146419604
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00076184356700355,0.0007470741471663,0.019769684004595372
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,5.702806082578093e-13,6.088403142696463e-13,0.023967391710557492
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.1993796668575773e-11,1.4883067453147826e-11,0.18190886572098736
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.230435237805515e-13,2.30839467023111e-13,0.0063338424314704775
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,8.300878361181047e-05,9.016838480201421e-05,0.07940256583858918
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7626324001680297,0.6905653931167298,0.10435942456649237
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0007470741471663,0.0007470741471663,0.0
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.088403142696463e-13,6.088403142696463e-13,0.0
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.4883067453147826e-11,1.4883067453147826e-11,0.0
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.30839467023111e-13,2.30839467023111e-13,0.0
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,9.016838480201421e-05,9.016838480201421e-05,0.0
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6905653931167298,0.6905653931167298,0.0
