dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0013914026304599526,0.001671970278740768,0.16780660020124052
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.2829743860392564e-12,2.004195623102369e-12,0.0927964746346972
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.823185550198825e-11,1.7490668569428963e-11,0.04008437714278809
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.5847980769429965e-12,1.027562224917434e-12,0.27483045658352323
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00012123513344708078,0.0001146588080290553,0.05735560550222526
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.9600910589743827,0.4567100367113579,1.102189533399856
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0016807683064286312,0.001671970278740768,0.005262071816986693
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,2.060062480935707e-12,2.004195623102369e-12,0.018596278286180754
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.7937797217374735e-11,1.7490668569428963e-11,0.024181313199514044
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.4579724766330598e-12,1.027562224917434e-12,0.21227967577328136
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00014442755043554508,0.0001146588080290553,0.25962891694563284
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.9372760069845572,0.4567100367113579,1.0522343098316145
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0014598614591327485,0.001671970278740768,0.1268615968705532
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,2.0990576591901527e-12,2.004195623102369e-12,0.03157651764029321
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.687808599952538e-11,1.7490668569428963e-11,0.03312928181063063
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.217933112714737e-12,1.027562224917434e-12,0.09389151438006066
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00012564214693876985,0.0001146588080290553,0.09579149655157594
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.9025174443718795,0.4567100367113579,0.976127896968678
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0014487223423430744,0.001671970278740768,0.13352386648422196
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.866291431384511e-12,2.004195623102369e-12,0.045903865466473015
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.62530474636849e-11,1.7490668569428963e-11,0.06693219886003737
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.0922054942489e-12,1.027562224917434e-12,0.03188226163273408
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00011908497595944164,0.0001146588080290553,0.03860294702053569
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.8615036802455698,0.4567100367113579,0.886325263285502
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0013851277904683478,0.001671970278740768,0.171559561642982
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.8928215413105748e-12,2.004195623102369e-12,0.0370728460341676
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.63511672191952e-11,1.7490668569428963e-11,0.06162575171120237
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,1.109583956755166e-12,1.027562224917434e-12,0.04045337343028877
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00011532325640087805,0.0001146588080290553,0.005795005001790775
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.8590905948504678,0.4567100367113579,0.8810416364738981
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.001671970278740768,0.001671970278740768,0.0
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,2.004195623102369e-12,2.004195623102369e-12,0.0
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.7490668569428963e-11,1.7490668569428963e-11,0.0
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.027562224917434e-12,1.027562224917434e-12,0.0
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.0001146588080290553,0.0001146588080290553,0.0
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.4567100367113579,0.4567100367113579,0.0
