dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0013150573786023501,0.0016757837946317,0.2152583268615336
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.280636499164583e-12,2.0027351641191815e-12,0.09254939908325907
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.615940377697092e-11,1.7442829437907027e-11,0.06958941225678626
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.6428870725143839e-12,1.0254538078027755e-12,0.3048370011367495
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00011094059116500576,0.00011339336699472,0.021630681521237233
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.9369098676735423,0.45213043332723624,1.072211465124639
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.001513749259045675,0.0016757837946317,0.09669179043764693
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.0163697995683104e-12,2.0027351641191815e-12,0.004540738594616783
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.6987830471073493e-11,1.7442829437907027e-11,0.02467077887183285
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.3842624309148135e-12,1.0254538078027755e-12,0.17714974379064005
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0001330131388418,0.00011339336699472,0.17302398009726255
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.9170503531173513,0.45213043332723624,1.0282871612241018
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0014541461889340751,0.0016757837946317,0.13225906962185227
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.0380546266486986e-12,2.0027351641191815e-12,0.011762430117568405
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.6672882319756487e-11,1.7442829437907027e-11,0.04174777632373508
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.1692236507658984e-12,1.0254538078027755e-12,0.07098154616475072
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00012549653110545002,0.00011339336699472,0.10673608452386368
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.9037306794168282,0.45213043332723624,0.9988273577720892
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.001455671184498625,0.0016757837946317,0.13134905034100874
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.8327035161636795e-12,2.0027351641191815e-12,0.05662558922520854
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.6279268047122287e-11,1.7442829437907027e-11,0.06309017793078855
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.0835716029718377e-12,1.0254538078027755e-12,0.028693715425733998
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00012327346916913,0.00011339336699472,0.08713121718785222
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8331889885625324,0.45213043332723624,0.8428066928170184
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00145035485545135,0.0016757837946317,0.13452149362464313
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.9055022411615368e-12,2.0027351641191815e-12,0.03238145145783007
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.645266180000546e-11,1.7442829437907027e-11,0.05368848859310028
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.0979960189130764e-12,1.0254538078027755e-12,0.035815287828753366
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00010666191512927016,0.00011339336699472,0.05936371751267926
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.8504906791321714,0.45213043332723624,0.8810737266069741
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0016757837946317,0.0016757837946317,0.0
