dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0002293088515308,0.0004383961704088,0.47693691805311905
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.1669469086997377e-13,4.823828034194472e-13,0.11177147506519694
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.370170074883464e-12,1.7799361026991277e-11,0.7675362439920713
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.5553975025696816e-13,2.2826869928701954e-13,0.05921257219390902
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,5.726828336003661e-05,7.85583846799416e-05,0.27100991365382676
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7065993181206786,0.29240043550915273,1.4165467362894677
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000348956767637475,0.0004383961704088,0.20401501793208787
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.0343737578580176e-13,4.823828034194472e-13,0.12071472174452366
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.547066014386836e-12,1.7799361026991277e-11,0.6517399711092918
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.386942864370044e-13,2.2826869928701954e-13,0.07292737566463343
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.117976028076916e-05,7.85583846799416e-05,0.22121921483946363
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.740207333445517,0.29240043550915273,1.5314850579995651
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000348669183382525,0.0004383961704088,0.2046710096439357
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.2729199971151047e-13,4.823828034194472e-13,0.10462264089288217
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,7.16709120506681e-12,1.7799361026991277e-11,0.5655654895216455
