dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0008973330574353499,0.00069265753014615,0.2954931089112977
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,8.463618455649034e-13,1.2097163491662865e-12,0.16443490755656248
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,6.2214523376970984e-12,1.1482252036163976e-11,0.42146238380903717
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.88868653846174e-13,2.2536220962275566e-13,0.051826671105655905
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,5.564570782024905e-05,6.134606897077903e-05,0.0929213746413623
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6973791904394366,0.7050882575134667,0.010933478173648216
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0007385224837874,0.00069265753014615,0.06621591707139406
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,8.231726255367887e-13,1.2097163491662865e-12,0.17492911421655477
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,7.368565871078585e-12,1.1482252036163976e-11,0.3295628187259069
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.2163939607335883e-13,2.2536220962275566e-13,0.07857038979539234
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,6.692672898451243e-05,6.134606897077903e-05,0.09097013087214287
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.745497164528137,0.7050882575134667,0.0573104240270817
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0007353861933461,0.00069265753014615,0.06168800782292258
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,8.869607222504202e-13,1.2097163491662865e-12,0.14606201698133794
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,8.380888380613913e-12,1.1482252036163976e-11,0.2484618678235862
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.676916272886498e-13,2.2536220962275566e-13,0.034544412528378705
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,6.233942577248831e-05,6.134606897077903e-05,0.016192672198601255
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7848585121309948,0.7050882575134667,0.1131351341727477
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000677204230895875,0.00069265753014615,0.022310158419420183
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.0016744475185711e-12,1.2097163491662865e-12,0.09414869095131075
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,8.803995046817735e-12,1.1482252036163976e-11,0.21456520679014573
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.7311571061222193e-13,2.2536220962275566e-13,0.038970926812054885
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,6.659906446936785e-05,6.134606897077903e-05,0.0856288838240327
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7288693461969563,0.7050882575134667,0.03372781836889643
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00069265753014615,0.00069265753014615,0.0
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.2097163491662865e-12,1.2097163491662865e-12,0.0
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.1482252036163976e-11,1.1482252036163976e-11,0.0
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.2536220962275566e-13,2.2536220962275566e-13,0.0
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,6.134606897077903e-05,6.134606897077903e-05,0.0
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7050882575134667,0.7050882575134667,0.0
