dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0013542794194905472,0.0015686140922739826,0.13663951745842087
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.5828861048298546e-12,1.3791167869166342e-12,0.08564914468839845
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.0046499963846004e-11,1.7961279918463024e-11,0.4174180218135075
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.5257191938245413e-13,3.6639110511180246e-13,0.010113638531200479
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,7.271748234009664e-05,7.859037274388534e-05,0.07472785945677765
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7673003876829334,0.3231818369569227,1.3742064062338801
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0014920446003224804,0.0015686140922739826,0.048813466792006016
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.4104029884505059e-12,1.3791167869166342e-12,0.013150342894439853
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.153624761963263e-11,1.7961279918463024e-11,0.3388501370402847
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.840991725289851e-13,3.6639110511180246e-13,0.012959735577123592
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,8.58102153568629e-05,7.859037274388534e-05,0.09186675503676804
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7976213999300495,0.3231818369569227,1.4680266918431355
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0014083155856780703,0.0015686140922739826,0.10219116816765311
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.4578562456996795e-12,1.3791167869166342e-12,0.03309608810128766
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.6435381707974134e-11,1.7961279918463024e-11,0.08047443089551612
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.236555227678358e-13,3.6639110511180246e-13,0.0419092435846527
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,9.169918045998684e-05,7.859037274388534e-05,0.16679915225777162
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5328378163533555,0.3231818369569227,0.648724511779198
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0013795301726332483,0.0015686140922739826,0.12054202525114496
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.397439361374356e-12,1.3791167869166342e-12,0.007701418677083165
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.6681068518727324e-11,1.7961279918463024e-11,0.06751714046946426
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.043793034963967e-13,3.6639110511180246e-13,0.02780184841841893
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,8.799818149701956e-05,7.859037274388534e-05,0.11970688399819687
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.31498341706506955,0.3231818369569227,0.0253678237893071
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0012997654349281781,0.0015686140922739826,0.1713924785570863
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.406347160111959e-12,1.3791167869166342e-12,0.011445580706702404
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.6081260761232593e-11,1.7961279918463024e-11,0.09915043527203111
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,4.1194666024823006e-13,3.6639110511180246e-13,0.03334005539555975
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,7.860034979235974e-05,7.859037274388534e-05,0.00012695000671346466
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.3298025426217865,0.3231818369569227,0.02048600789940363
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0015686140922739826,0.0015686140922739826,0.0
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.3791167869166342e-12,1.3791167869166342e-12,0.0
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.7961279918463024e-11,1.7961279918463024e-11,0.0
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.6639110511180246e-13,3.6639110511180246e-13,0.0
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,7.859037274388534e-05,7.859037274388534e-05,0.0
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.3231818369569227,0.3231818369569227,0.0
