dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00049016071840585,0.000495919010270625,0.011611355350183719
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1417140659407784e-12,1.0800547711004112e-12,0.029643111180071267
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.29928835277243e-12,7.515951381739575e-12,0.09198466923056102
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.0736313540106261e-12,1.090413717537801e-12,0.008028249808340384
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,7.11837186236366e-05,8.221759060044269e-05,0.13420329836986702
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6809279498556307,0.5494287079901814,0.23933813423444172
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0004959445518730249,0.000495919010270625,5.150357582479192e-05
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.0110212438707455e-12,1.0800547711004112e-12,0.03318832185997916
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.550504112463511e-12,7.515951381739575e-12,0.1133692791325976
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,9.090893927536151e-13,1.090413717537801e-12,0.08674087969426421
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,6.502108796826161e-05,8.221759060044269e-05,0.20915843309728482
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7266875454607978,0.5494287079901814,0.3226239089666598
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0003907640105335,0.000495919010270625,0.21204067064842064
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.0798539748684508e-12,1.0800547711004112e-12,9.653410801978177e-05
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.8856829833951965e-12,7.515951381739575e-12,0.07401033309042122
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,9.034620687483285e-13,1.090413717537801e-12,0.08943284634090233
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,7.74457465476467e-05,8.221759060044269e-05,0.05803920985652287
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6649115574152223,0.5494287079901814,0.21018714119848012
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00046467717881137503,0.000495919010270625,0.06299784994973942
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.0110212438707455e-12,1.0800547711004112e-12,0.03318832185997916
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.889708479374299e-12,7.515951381739575e-12,0.07353763241393145
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,8.190093741371099e-13,1.090413717537801e-12,0.12983283697562295
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,8.549692530708824e-05,8.221759060044269e-05,0.039886046803490914
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6942162108080562,0.5494287079901814,0.26352373058052636
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000463736346464125,0.000495919010270625,0.06489499913311007
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.0719572189129554e-12,1.0800547711004112e-12,0.003892951426068455
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,6.8856829833951965e-12,7.515951381739575e-12,0.07401033309042122
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,8.150967356600561e-13,1.090413717537801e-12,0.1317045422960713
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,7.676679026474441e-05,8.221759060044269e-05,0.06629725134966043
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6807909897167113,0.5494287079901814,0.23908885687247033
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000495919010270625,0.000495919010270625,0.0
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.0800547711004112e-12,1.0800547711004112e-12,0.0
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.515951381739575e-12,7.515951381739575e-12,0.0
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.090413717537801e-12,1.090413717537801e-12,0.0
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,8.221759060044269e-05,8.221759060044269e-05,0.0
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5494287079901814,0.5494287079901814,0.0
