dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0014501893796014,0.0012860213353547,0.12765577024720565
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,8.618513642606054e-13,8.975142384001085e-13,0.018794522548390657
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,7.637872897367668e-12,1.3446356816276316e-11,0.4020725773825819
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.928020791432262e-13,3.880531736100885e-13,0.14750796974198102
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001001178815045127,0.00010279698082695,0.02606204262832672
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6990663536753782,0.608553975085458,0.1487335261873212
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0015847441912315249,0.0012860213353547,0.2322845254835131
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,7.288196232683607e-13,8.975142384001085e-13,0.08890295088061256
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,8.40606681887518e-12,1.3446356816276316e-11,0.34889696146244836
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.582555838083898e-13,3.880531736100885e-13,0.05057616778161093
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,9.01659677393759e-05,0.00010279698082695,0.12287338463727794
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6554733436092693,0.608553975085458,0.07709976509009804
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001493557334319775,0.0012860213353547,0.16137834816438384
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.354931905974355e-13,8.975142384001085e-13,0.03268541892732576
